Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
10200,0.124,0.124,0.122,0.12,0.12,0.121,0.121,0.121,0.121,0.133,0.122,0.127,0.124,0.123,0.123,0.124,0.111,0.123,0.126,0.122,0.123,0.121,0.12,0.122,0.109,0.123,0.121,0.12,0.121,0.122,0.12,0.12,0.114,0.121,0.124,0.128,0.119,0.122,0.122,0.124,0.111,0.119,0.123,0.109,0.148,0.123,0.122,0.146,0.11,0.146,0.122,0.122,0.119,0.123,0.122,0.121,0.111,0.135,0.124,0.122,0.122,0.124,0.125,0.127,0.111,0.13,0.126,0.126,0.122,0.125,0.129,0.127,0.114,0.136,0.126,0.128,0.124,0.138,0.135,0.131,0.115,0.131,0.134,0.121,0.122,0.128,0.131,0.13,0.132,0.128,0.124,0.122,0.123,0.129,0.126,0.132
10500,0.124,0.123,0.122,0.12,0.12,0.121,0.121,0.121,0.121,0.133,0.123,0.127,0.124,0.123,0.123,0.124,0.111,0.123,0.127,0.122,0.123,0.121,0.119,0.122,0.109,0.123,0.121,0.121,0.122,0.122,0.119,0.12,0.115,0.121,0.125,0.128,0.119,0.122,0.121,0.124,0.111,0.119,0.123,0.109,0.148,0.123,0.122,0.146,0.11,0.146,0.122,0.122,0.119,0.123,0.122,0.121,0.111,0.135,0.124,0.122,0.123,0.124,0.125,0.127,0.111,0.13,0.126,0.126,0.123,0.124,0.128,0.127,0.115,0.135,0.126,0.129,0.125,0.137,0.134,0.13,0.116,0.13,0.134,0.121,0.123,0.127,0.13,0.129,0.132,0.128,0.124,0.122,0.124,0.129,0.126,0.132
10800,0.125,0.123,0.122,0.12,0.12,0.121,0.121,0.121,0.121,0.133,0.123,0.128,0.124,0.123,0.123,0.124,0.111,0.122,0.126,0.123,0.123,0.121,0.119,0.122,0.109,0.122,0.121,0.121,0.121,0.122,0.119,0.12,0.115,0.121,0.125,0.128,0.119,0.122,0.121,0.124,0.111,0.119,0.123,0.109,0.147,0.123,0.122,0.147,0.11,0.146,0.12,0.123,0.119,0.123,0.122,0.121,0.111,0.135,0.124,0.122,0.123,0.124,0.125,0.127,0.111,0.13,0.126,0.127,0.123,0.124,0.128,0.127,0.114,0.135,0.127,0.129,0.125,0.137,0.134,0.13,0.116,0.13,0.134,0.122,0.123,0.127,0.13,0.129,0.132,0.128,0.124,0.122,0.124,0.129,0.126,0.132
11100,0.125,0.123,0.122,0.12,0.12,0.122,0.121,0.121,0.12,0.133,0.123,0.127,0.124,0.124,0.123,0.124,0.111,0.122,0.126,0.122,0.123,0.121,0.12,0.123,0.109,0.122,0.121,0.121,0.121,0.122,0.12,0.12,0.114,0.121,0.125,0.128,0.119,0.123,0.122,0.124,0.11,0.119,0.123,0.109,0.148,0.124,0.122,0.147,0.11,0.146,0.12,0.122,0.119,0.123,0.123,0.121,0.111,0.135,0.124,0.122,0.123,0.125,0.126,0.127,0.11,0.13,0.126,0.126,0.122,0.125,0.129,0.127,0.114,0.135,0.126,0.129,0.124,0.138,0.135,0.131,0.115,0.13,0.134,0.121,0.123,0.128,0.131,0.13,0.133,0.128,0.124,0.122,0.124,0.13,0.126,0.133
11400,0.125,0.124,0.122,0.12,0.12,0.122,0.122,0.121,0.121,0.134,0.122,0.128,0.124,0.123,0.123,0.124,0.111,0.123,0.126,0.123,0.123,0.121,0.12,0.122,0.109,0.123,0.121,0.121,0.121,0.122,0.12,0.12,0.115,0.121,0.124,0.129,0.119,0.122,0.122,0.124,0.111,0.119,0.123,0.109,0.148,0.123,0.123,0.147,0.11,0.147,0.12,0.123,0.119,0.123,0.123,0.121,0.111,0.136,0.124,0.122,0.123,0.124,0.126,0.127,0.11,0.131,0.126,0.127,0.122,0.124,0.129,0.127,0.114,0.136,0.126,0.13,0.124,0.138,0.136,0.13,0.116,0.131,0.134,0.122,0.122,0.128,0.132,0.13,0.133,0.128,0.124,0.122,0.123,0.13,0.127,0.132
11700,0.125,0.123,0.122,0.12,0.12,0.122,0.122,0.121,0.121,0.133,0.122,0.128,0.123,0.123,0.123,0.124,0.111,0.122,0.125,0.123,0.123,0.121,0.12,0.122,0.109,0.123,0.121,0.121,0.121,0.122,0.12,0.12,0.115,0.121,0.124,0.129,0.119,0.122,0.122,0.124,0.111,0.119,0.123,0.109,0.147,0.123,0.123,0.147,0.11,0.147,0.12,0.123,0.119,0.123,0.123,0.121,0.111,0.135,0.124,0.122,0.122,0.125,0.126,0.127,0.111,0.13,0.125,0.127,0.122,0.125,0.129,0.127,0.115,0.136,0.126,0.13,0.124,0.138,0.135,0.131,0.116,0.13,0.133,0.122,0.123,0.128,0.131,0.13,0.133,0.128,0.124,0.122,0.124,0.13,0.127,0.133
12000,0.125,0.123,0.122,0.12,0.121,0.122,0.121,0.121,0.121,0.133,0.123,0.127,0.125,0.123,0.123,0.124,0.111,0.122,0.126,0.122,0.124,0.121,0.12,0.122,0.11,0.122,0.121,0.121,0.122,0.122,0.12,0.12,0.115,0.121,0.125,0.129,0.12,0.123,0.122,0.124,0.111,0.119,0.123,0.109,0.147,0.123,0.122,0.147,0.11,0.147,0.121,0.122,0.12,0.123,0.123,0.121,0.111,0.136,0.124,0.122,0.123,0.125,0.125,0.127,0.111,0.13,0.126,0.126,0.123,0.125,0.128,0.127,0.115,0.135,0.127,0.129,0.125,0.138,0.135,0.131,0.116,0.13,0.134,0.121,0.124,0.128,0.13,0.13,0.133,0.128,0.124,0.122,0.124,0.13,0.126,0.132
12300,0.125,0.124,0.122,0.121,0.12,0.122,0.122,0.121,0.12,0.134,0.123,0.128,0.124,0.123,0.123,0.124,0.111,0.123,0.126,0.123,0.123,0.121,0.12,0.122,0.109,0.123,0.121,0.121,0.121,0.122,0.12,0.12,0.115,0.122,0.125,0.129,0.119,0.122,0.122,0.124,0.111,0.119,0.123,0.11,0.145,0.123,0.123,0.148,0.11,0.147,0.12,0.123,0.119,0.123,0.123,0.121,0.111,0.136,0.124,0.122,0.123,0.124,0.126,0.127,0.111,0.13,0.126,0.127,0.122,0.124,0.129,0.127,0.114,0.136,0.126,0.129,0.124,0.137,0.136,0.13,0.115,0.131,0.134,0.122,0.123,0.127,0.131,0.129,0.133,0.128,0.124,0.122,0.124,0.129,0.127,0.132
12600,0.125,0.124,0.123,0.12,0.12,0.122,0.122,0.121,0.121,0.134,0.123,0.128,0.125,0.124,0.123,0.124,0.111,0.123,0.127,0.123,0.124,0.121,0.12,0.122,0.11,0.123,0.121,0.121,0.122,0.122,0.12,0.12,0.115,0.122,0.125,0.129,0.119,0.123,0.122,0.124,0.111,0.12,0.124,0.11,0.143,0.123,0.122,0.148,0.111,0.148,0.121,0.123,0.12,0.123,0.123,0.121,0.111,0.136,0.124,0.122,0.123,0.125,0.125,0.127,0.111,0.13,0.126,0.126,0.123,0.125,0.128,0.127,0.115,0.136,0.127,0.129,0.125,0.138,0.135,0.13,0.116,0.131,0.134,0.122,0.123,0.128,0.131,0.13,0.134,0.128,0.124,0.122,0.124,0.13,0.127,0.132
12900,0.125,0.124,0.123,0.12,0.121,0.122,0.121,0.122,0.121,0.134,0.123,0.128,0.125,0.124,0.123,0.124,0.111,0.123,0.127,0.123,0.124,0.121,0.12,0.123,0.109,0.123,0.122,0.121,0.122,0.122,0.12,0.12,0.115,0.121,0.125,0.129,0.12,0.123,0.122,0.124,0.111,0.119,0.124,0.11,0.143,0.124,0.122,0.148,0.11,0.148,0.121,0.123,0.12,0.123,0.123,0.121,0.111,0.136,0.124,0.122,0.123,0.125,0.126,0.127,0.111,0.13,0.126,0.126,0.123,0.125,0.128,0.127,0.114,0.136,0.127,0.129,0.125,0.138,0.135,0.13,0.116,0.131,0.134,0.122,0.124,0.128,0.131,0.13,0.134,0.128,0.125,0.122,0.125,0.13,0.127,0.132
13200,0.126,0.124,0.122,0.121,0.12,0.122,0.122,0.121,0.121,0.134,0.123,0.128,0.124,0.124,0.123,0.124,0.111,0.123,0.126,0.123,0.123,0.121,0.12,0.123,0.109,0.123,0.121,0.121,0.122,0.123,0.12,0.12,0.115,0.122,0.125,0.129,0.119,0.123,0.122,0.124,0.111,0.12,0.123,0.11,0.141,0.124,0.123,0.148,0.11,0.148,0.121,0.123,0.12,0.123,0.123,0.121,0.111,0.137,0.124,0.122,0.123,0.125,0.126,0.127,0.11,0.13,0.126,0.127,0.122,0.125,0.129,0.127,0.114,0.136,0.127,0.129,0.125,0.138,0.136,0.13,0.116,0.131,0.134,0.122,0.123,0.128,0.131,0.13,0.134,0.128,0.124,0.122,0.124,0.13,0.127,0.132
13500,0.126,0.124,0.123,0.12,0.12,0.122,0.122,0.121,0.121,0.134,0.123,0.128,0.124,0.124,0.123,0.124,0.111,0.123,0.127,0.122,0.124,0.121,0.12,0.122,0.109,0.123,0.122,0.121,0.122,0.122,0.12,0.12,0.115,0.121,0.125,0.129,0.119,0.122,0.122,0.124,0.111,0.119,0.124,0.109,0.141,0.123,0.123,0.148,0.11,0.148,0.121,0.122,0.12,0.123,0.123,0.121,0.111,0.136,0.124,0.122,0.123,0.125,0.126,0.127,0.11,0.13,0.126,0.126,0.123,0.125,0.129,0.127,0.114,0.135,0.127,0.129,0.124,0.138,0.136,0.13,0.115,0.13,0.134,0.121,0.123,0.128,0.132,0.13,0.134,0.128,0.125,0.122,0.124,0.13,0.127,0.132
13800,0.125,0.124,0.123,0.121,0.121,0.122,0.122,0.122,0.121,0.134,0.123,0.128,0.125,0.124,0.123,0.124,0.111,0.123,0.127,0.123,0.124,0.121,0.12,0.123,0.109,0.123,0.121,0.121,0.122,0.122,0.12,0.12,0.115,0.122,0.125,0.13,0.12,0.123,0.122,0.124,0.111,0.12,0.123,0.11,0.142,0.123,0.123,0.149,0.11,0.149,0.121,0.123,0.12,0.123,0.123,0.121,0.111,0.137,0.124,0.122,0.123,0.125,0.126,0.127,0.111,0.13,0.126,0.127,0.123,0.125,0.129,0.127,0.115,0.136,0.127,0.129,0.125,0.138,0.136,0.13,0.116,0.131,0.134,0.122,0.123,0.128,0.131,0.13,0.135,0.128,0.125,0.122,0.124,0.13,0.127,0.132
14100,0.126,0.124,0.123,0.121,0.121,0.122,0.122,0.122,0.121,0.135,0.123,0.128,0.125,0.124,0.124,0.124,0.111,0.123,0.127,0.123,0.124,0.121,0.12,0.123,0.109,0.123,0.122,0.121,0.123,0.123,0.12,0.12,0.115,0.122,0.125,0.13,0.12,0.123,0.122,0.124,0.111,0.12,0.124,0.11,0.142,0.124,0.123,0.149,0.11,0.149,0.121,0.123,0.12,0.123,0.123,0.121,0.111,0.137,0.125,0.123,0.124,0.125,0.126,0.127,0.11,0.13,0.126,0.127,0.123,0.125,0.129,0.127,0.114,0.136,0.127,0.129,0.125,0.137,0.135,0.131,0.116,0.131,0.134,0.122,0.124,0.128,0.131,0.13,0.135,0.128,0.125,0.122,0.124,0.129,0.127,0.132
14400,0.126,0.124,0.123,0.122,0.12,0.122,0.122,0.122,0.121,0.135,0.123,0.128,0.124,0.124,0.124,0.124,0.111,0.123,0.127,0.123,0.124,0.121,0.121,0.123,0.11,0.123,0.122,0.121,0.122,0.122,0.12,0.12,0.115,0.122,0.125,0.13,0.119,0.122,0.123,0.124,0.111,0.12,0.124,0.11,0.141,0.123,0.123,0.149,0.11,0.149,0.121,0.123,0.12,0.123,0.123,0.121,0.111,0.137,0.125,0.123,0.123,0.125,0.127,0.127,0.11,0.13,0.126,0.126,0.122,0.125,0.129,0.127,0.114,0.136,0.127,0.129,0.124,0.137,0.136,0.13,0.116,0.131,0.134,0.122,0.123,0.128,0.132,0.13,0.135,0.128,0.125,0.122,0.123,0.129,0.128,0.132
14700,0.126,0.123,0.123,0.121,0.121,0.122,0.122,0.122,0.121,0.133,0.123,0.128,0.124,0.124,0.124,0.124,0.112,0.122,0.126,0.123,0.124,0.121,0.12,0.123,0.11,0.122,0.122,0.121,0.122,0.122,0.12,0.121,0.116,0.122,0.125,0.13,0.119,0.122,0.122,0.124,0.111,0.119,0.124,0.11,0.142,0.123,0.123,0.149,0.111,0.148,0.121,0.123,0.12,0.123,0.123,0.121,0.111,0.136,0.124,0.122,0.123,0.124,0.126,0.128,0.111,0.129,0.126,0.126,0.123,0.124,0.129,0.127,0.115,0.134,0.127,0.129,0.124,0.137,0.136,0.13,0.116,0.13,0.134,0.122,0.123,0.128,0.132,0.13,0.135,0.128,0.125,0.122,0.124,0.129,0.128,0.132
15000,0.126,0.124,0.123,0.121,0.121,0.122,0.123,0.122,0.121,0.134,0.123,0.128,0.125,0.124,0.124,0.124,0.111,0.123,0.127,0.123,0.124,0.121,0.121,0.123,0.11,0.123,0.122,0.121,0.122,0.123,0.121,0.12,0.116,0.122,0.125,0.13,0.12,0.123,0.123,0.124,0.111,0.119,0.124,0.11,0.142,0.124,0.123,0.149,0.111,0.149,0.121,0.123,0.12,0.124,0.124,0.121,0.111,0.137,0.125,0.123,0.124,0.125,0.127,0.127,0.111,0.13,0.126,0.127,0.123,0.125,0.13,0.127,0.115,0.135,0.127,0.13,0.125,0.138,0.137,0.131,0.116,0.13,0.134,0.122,0.124,0.128,0.133,0.13,0.135,0.128,0.125,0.122,0.124,0.13,0.128,0.133
15300,0.126,0.123,0.123,0.121,0.121,0.122,0.122,0.122,0.121,0.133,0.123,0.128,0.125,0.124,0.123,0.124,0.111,0.122,0.126,0.123,0.125,0.121,0.12,0.123,0.11,0.122,0.122,0.121,0.123,0.123,0.12,0.121,0.116,0.121,0.125,0.131,0.12,0.123,0.122,0.125,0.111,0.119,0.124,0.11,0.142,0.124,0.123,0.15,0.11,0.149,0.121,0.123,0.121,0.123,0.123,0.122,0.111,0.137,0.124,0.122,0.124,0.125,0.126,0.128,0.111,0.129,0.126,0.127,0.124,0.125,0.129,0.127,0.115,0.134,0.127,0.129,0.126,0.138,0.136,0.131,0.116,0.13,0.134,0.122,0.124,0.128,0.132,0.13,0.136,0.127,0.125,0.122,0.125,0.13,0.128,0.133
15600,0.126,0.124,0.123,0.121,0.121,0.123,0.122,0.122,0.121,0.134,0.123,0.129,0.125,0.124,0.124,0.125,0.112,0.122,0.126,0.123,0.125,0.122,0.12,0.123,0.11,0.122,0.122,0.122,0.123,0.123,0.12,0.121,0.117,0.122,0.125,0.131,0.12,0.123,0.122,0.125,0.112,0.12,0.124,0.11,0.143,0.124,0.123,0.15,0.111,0.149,0.121,0.123,0.121,0.124,0.123,0.121,0.112,0.137,0.124,0.123,0.124,0.125,0.126,0.128,0.112,0.13,0.126,0.127,0.123,0.125,0.129,0.127,0.116,0.135,0.127,0.13,0.125,0.138,0.136,0.131,0.117,0.13,0.134,0.122,0.124,0.129,0.131,0.13,0.136,0.128,0.125,0.123,0.125,0.13,0.127,0.132
15900,0.126,0.124,0.123,0.121,0.121,0.122,0.122,0.123,0.121,0.134,0.123,0.129,0.125,0.124,0.124,0.125,0.112,0.122,0.127,0.124,0.125,0.121,0.12,0.123,0.11,0.122,0.122,0.122,0.123,0.123,0.12,0.121,0.116,0.122,0.125,0.131,0.12,0.123,0.122,0.125,0.112,0.12,0.124,0.11,0.142,0.123,0.123,0.15,0.111,0.149,0.121,0.124,0.121,0.123,0.123,0.121,0.112,0.137,0.125,0.123,0.124,0.125,0.126,0.128,0.112,0.129,0.126,0.127,0.123,0.125,0.129,0.128,0.116,0.135,0.127,0.13,0.125,0.137,0.135,0.131,0.116,0.13,0.134,0.122,0.124,0.128,0.131,0.13,0.136,0.128,0.125,0.123,0.125,0.13,0.127,0.133
16200,0.127,0.123,0.123,0.122,0.121,0.123,0.122,0.122,0.121,0.134,0.123,0.129,0.125,0.124,0.124,0.125,0.112,0.122,0.127,0.124,0.125,0.122,0.12,0.123,0.11,0.122,0.122,0.122,0.123,0.123,0.12,0.121,0.116,0.121,0.125,0.131,0.12,0.123,0.122,0.125,0.112,0.119,0.124,0.11,0.143,0.124,0.123,0.15,0.111,0.149,0.121,0.123,0.121,0.124,0.123,0.122,0.111,0.136,0.124,0.123,0.124,0.125,0.126,0.128,0.111,0.128,0.126,0.127,0.123,0.125,0.129,0.127,0.115,0.134,0.127,0.13,0.126,0.138,0.135,0.131,0.116,0.129,0.134,0.122,0.124,0.129,0.131,0.13,0.136,0.127,0.125,0.123,0.125,0.13,0.127,0.133
16500,0.126,0.124,0.124,0.122,0.121,0.122,0.122,0.122,0.121,0.134,0.124,0.131,0.126,0.124,0.124,0.124,0.111,0.123,0.127,0.124,0.125,0.121,0.121,0.123,0.11,0.123,0.122,0.123,0.123,0.122,0.12,0.121,0.116,0.122,0.125,0.133,0.12,0.122,0.123,0.124,0.111,0.12,0.124,0.111,0.143,0.123,0.123,0.15,0.111,0.15,0.121,0.124,0.121,0.123,0.123,0.121,0.111,0.137,0.125,0.123,0.124,0.125,0.126,0.128,0.111,0.13,0.127,0.128,0.124,0.125,0.129,0.127,0.115,0.135,0.128,0.132,0.126,0.137,0.135,0.131,0.116,0.13,0.135,0.123,0.124,0.128,0.131,0.13,0.136,0.128,0.125,0.123,0.125,0.13,0.127,0.133
16800,0.127,0.124,0.124,0.121,0.121,0.122,0.122,0.123,0.121,0.134,0.124,0.129,0.125,0.124,0.124,0.125,0.112,0.122,0.128,0.123,0.125,0.121,0.121,0.123,0.11,0.123,0.122,0.122,0.123,0.123,0.12,0.121,0.117,0.122,0.126,0.131,0.12,0.123,0.123,0.125,0.112,0.12,0.125,0.11,0.142,0.123,0.123,0.151,0.111,0.15,0.121,0.123,0.121,0.123,0.123,0.122,0.112,0.137,0.125,0.123,0.124,0.125,0.126,0.128,0.112,0.129,0.127,0.126,0.123,0.125,0.129,0.128,0.116,0.135,0.128,0.129,0.125,0.138,0.136,0.131,0.116,0.13,0.135,0.122,0.124,0.128,0.132,0.131,0.136,0.128,0.126,0.123,0.124,0.13,0.128,0.133
17100,0.127,0.124,0.124,0.122,0.121,0.123,0.123,0.123,0.121,0.134,0.124,0.129,0.125,0.124,0.124,0.125,0.112,0.123,0.128,0.124,0.124,0.122,0.121,0.123,0.11,0.123,0.122,0.122,0.122,0.123,0.12,0.121,0.117,0.122,0.126,0.132,0.12,0.123,0.123,0.125,0.112,0.12,0.125,0.11,0.143,0.124,0.123,0.151,0.111,0.15,0.121,0.124,0.121,0.124,0.123,0.122,0.112,0.137,0.125,0.123,0.123,0.125,0.126,0.128,0.112,0.129,0.127,0.127,0.123,0.125,0.129,0.128,0.116,0.135,0.128,0.13,0.125,0.138,0.136,0.131,0.116,0.13,0.135,0.122,0.124,0.128,0.132,0.131,0.137,0.128,0.126,0.123,0.125,0.13,0.128,0.133
17400,0.127,0.124,0.124,0.121,0.121,0.123,0.123,0.123,0.122,0.134,0.124,0.129,0.125,0.124,0.124,0.125,0.112,0.123,0.128,0.124,0.124,0.121,0.121,0.124,0.11,0.123,0.122,0.122,0.122,0.123,0.12,0.121,0.117,0.122,0.126,0.132,0.12,0.123,0.123,0.125,0.112,0.119,0.125,0.11,0.143,0.123,0.123,0.151,0.111,0.15,0.121,0.123,0.121,0.123,0.123,0.122,0.112,0.137,0.125,0.123,0.123,0.125,0.126,0.128,0.111,0.129,0.127,0.127,0.123,0.125,0.129,0.128,0.116,0.135,0.128,0.13,0.125,0.137,0.136,0.132,0.116,0.13,0.135,0.122,0.123,0.128,0.132,0.131,0.137,0.128,0.126,0.123,0.124,0.13,0.128,0.133
17700,0.128,0.124,0.124,0.122,0.121,0.123,0.123,0.123,0.122,0.134,0.124,0.13,0.125,0.124,0.124,0.125,0.113,0.123,0.128,0.124,0.125,0.122,0.121,0.123,0.111,0.123,0.123,0.122,0.123,0.123,0.121,0.121,0.117,0.122,0.126,0.133,0.12,0.123,0.123,0.125,0.112,0.12,0.125,0.111,0.144,0.124,0.123,0.151,0.112,0.15,0.121,0.123,0.121,0.124,0.124,0.122,0.112,0.137,0.125,0.123,0.123,0.126,0.127,0.128,0.112,0.129,0.127,0.127,0.123,0.126,0.129,0.128,0.116,0.135,0.128,0.13,0.125,0.139,0.136,0.132,0.117,0.13,0.135,0.123,0.123,0.129,0.132,0.131,0.137,0.128,0.126,0.123,0.124,0.131,0.128,0.133
18000,0.128,0.124,0.124,0.122,0.121,0.123,0.123,0.123,0.121,0.135,0.124,0.13,0.125,0.125,0.124,0.125,0.111,0.123,0.127,0.124,0.124,0.122,0.121,0.124,0.11,0.123,0.122,0.122,0.123,0.123,0.12,0.121,0.116,0.122,0.126,0.133,0.12,0.123,0.123,0.125,0.111,0.12,0.125,0.111,0.143,0.124,0.123,0.152,0.11,0.15,0.121,0.123,0.121,0.124,0.124,0.122,0.111,0.138,0.125,0.123,0.123,0.125,0.127,0.128,0.111,0.13,0.127,0.127,0.123,0.125,0.129,0.128,0.115,0.135,0.128,0.13,0.125,0.138,0.136,0.132,0.116,0.131,0.135,0.123,0.123,0.128,0.132,0.131,0.137,0.128,0.125,0.123,0.124,0.13,0.128,0.133
18300,0.127,0.124,0.124,0.122,0.121,0.123,0.123,0.123,0.121,0.135,0.124,0.129,0.125,0.125,0.125,0.125,0.111,0.123,0.128,0.123,0.125,0.122,0.121,0.124,0.11,0.123,0.123,0.122,0.122,0.124,0.121,0.121,0.116,0.122,0.126,0.133,0.12,0.123,0.123,0.125,0.111,0.12,0.125,0.11,0.144,0.124,0.123,0.152,0.111,0.15,0.122,0.123,0.121,0.124,0.124,0.122,0.111,0.138,0.125,0.123,0.123,0.125,0.127,0.128,0.111,0.129,0.127,0.126,0.123,0.125,0.129,0.128,0.115,0.135,0.128,0.129,0.125,0.138,0.136,0.131,0.116,0.13,0.135,0.122,0.123,0.128,0.132,0.131,0.137,0.128,0.126,0.123,0.124,0.13,0.128,0.133
18600,0.128,0.125,0.124,0.122,0.122,0.123,0.123,0.124,0.122,0.135,0.124,0.129,0.125,0.125,0.125,0.126,0.112,0.123,0.127,0.123,0.125,0.122,0.121,0.124,0.11,0.123,0.122,0.122,0.123,0.123,0.12,0.121,0.117,0.122,0.126,0.133,0.12,0.124,0.123,0.126,0.112,0.12,0.125,0.11,0.144,0.124,0.123,0.152,0.111,0.151,0.121,0.123,0.121,0.124,0.124,0.122,0.112,0.138,0.125,0.123,0.124,0.126,0.127,0.129,0.112,0.13,0.127,0.126,0.123,0.126,0.129,0.128,0.116,0.135,0.128,0.129,0.125,0.139,0.136,0.132,0.116,0.131,0.134,0.122,0.124,0.129,0.132,0.131,0.137,0.128,0.125,0.123,0.124,0.131,0.128,0.133
18900,0.128,0.124,0.124,0.121,0.122,0.123,0.123,0.124,0.121,0.135,0.124,0.128,0.125,0.125,0.125,0.125,0.112,0.123,0.128,0.123,0.125,0.122,0.121,0.124,0.11,0.123,0.123,0.122,0.123,0.123,0.12,0.122,0.117,0.122,0.126,0.132,0.12,0.123,0.123,0.126,0.111,0.12,0.125,0.11,0.143,0.124,0.123,0.152,0.111,0.151,0.121,0.122,0.121,0.124,0.124,0.122,0.111,0.138,0.125,0.122,0.123,0.125,0.127,0.129,0.111,0.129,0.127,0.125,0.123,0.125,0.129,0.128,0.115,0.135,0.128,0.128,0.125,0.138,0.136,0.132,0.116,0.13,0.135,0.122,0.123,0.128,0.132,0.131,0.137,0.128,0.126,0.123,0.124,0.13,0.128,0.133
19200,0.128,0.125,0.124,0.122,0.122,0.124,0.123,0.123,0.122,0.136,0.124,0.13,0.125,0.125,0.125,0.125,0.112,0.124,0.127,0.124,0.125,0.122,0.121,0.124,0.11,0.123,0.122,0.123,0.123,0.124,0.121,0.121,0.117,0.122,0.125,0.133,0.12,0.124,0.123,0.125,0.111,0.12,0.125,0.111,0.142,0.124,0.123,0.151,0.111,0.151,0.121,0.123,0.121,0.124,0.124,0.122,0.111,0.138,0.125,0.123,0.123,0.126,0.127,0.128,0.111,0.13,0.126,0.127,0.123,0.126,0.129,0.127,0.115,0.135,0.127,0.13,0.125,0.139,0.136,0.131,0.116,0.131,0.133,0.123,0.124,0.129,0.132,0.13,0.137,0.128,0.125,0.123,0.125,0.131,0.128,0.132
19500,0.128,0.125,0.125,0.122,0.122,0.124,0.123,0.124,0.122,0.135,0.125,0.129,0.125,0.126,0.125,0.126,0.112,0.123,0.128,0.124,0.125,0.123,0.121,0.124,0.11,0.123,0.123,0.122,0.123,0.124,0.121,0.122,0.117,0.123,0.126,0.133,0.12,0.124,0.123,0.126,0.112,0.121,0.125,0.111,0.142,0.125,0.123,0.153,0.111,0.151,0.122,0.123,0.121,0.124,0.124,0.122,0.112,0.138,0.125,0.123,0.123,0.126,0.127,0.128,0.112,0.13,0.127,0.126,0.123,0.126,0.129,0.128,0.116,0.135,0.128,0.129,0.125,0.14,0.135,0.132,0.117,0.131,0.135,0.122,0.123,0.13,0.131,0.131,0.138,0.128,0.126,0.123,0.124,0.132,0.128,0.133
19800,0.128,0.125,0.125,0.123,0.122,0.124,0.124,0.124,0.122,0.136,0.125,0.13,0.126,0.127,0.126,0.126,0.112,0.123,0.128,0.124,0.126,0.123,0.121,0.124,0.11,0.123,0.123,0.123,0.123,0.124,0.121,0.122,0.117,0.123,0.126,0.134,0.121,0.124,0.124,0.125,0.112,0.121,0.126,0.111,0.142,0.125,0.123,0.153,0.111,0.151,0.121,0.123,0.122,0.124,0.124,0.122,0.112,0.139,0.125,0.123,0.124,0.126,0.127,0.128,0.112,0.13,0.127,0.127,0.123,0.126,0.129,0.128,0.116,0.135,0.128,0.13,0.125,0.138,0.136,0.132,0.116,0.131,0.135,0.122,0.124,0.129,0.132,0.131,0.138,0.128,0.126,0.123,0.125,0.13,0.128,0.133
20100,0.128,0.125,0.125,0.123,0.122,0.125,0.124,0.124,0.122,0.136,0.125,0.13,0.127,0.127,0.126,0.126,0.112,0.123,0.128,0.125,0.126,0.123,0.121,0.124,0.11,0.124,0.123,0.123,0.123,0.124,0.121,0.122,0.117,0.123,0.126,0.134,0.121,0.124,0.124,0.125,0.112,0.12,0.126,0.112,0.142,0.125,0.124,0.153,0.111,0.152,0.122,0.123,0.122,0.124,0.124,0.122,0.112,0.139,0.125,0.123,0.124,0.126,0.127,0.128,0.112,0.13,0.127,0.127,0.123,0.126,0.129,0.128,0.116,0.135,0.128,0.13,0.125,0.139,0.136,0.131,0.117,0.131,0.135,0.122,0.124,0.129,0.132,0.131,0.138,0.128,0.126,0.123,0.125,0.131,0.128,0.133
20400,0.128,0.125,0.125,0.123,0.122,0.125,0.124,0.124,0.122,0.136,0.126,0.13,0.126,0.128,0.127,0.125,0.112,0.123,0.128,0.124,0.125,0.123,0.122,0.124,0.11,0.124,0.123,0.123,0.123,0.124,0.121,0.122,0.117,0.122,0.127,0.134,0.121,0.124,0.124,0.125,0.112,0.12,0.126,0.112,0.143,0.125,0.124,0.153,0.111,0.151,0.122,0.123,0.122,0.124,0.124,0.122,0.112,0.138,0.126,0.123,0.123,0.126,0.127,0.128,0.112,0.129,0.127,0.126,0.123,0.125,0.129,0.127,0.116,0.134,0.128,0.129,0.124,0.138,0.136,0.131,0.116,0.13,0.135,0.122,0.123,0.128,0.132,0.13,0.138,0.128,0.126,0.123,0.124,0.13,0.128,0.133
