Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12
41701,0.632,0.107,0.588,0.548,0.64,0.32,0.653,0.129,0.691,0.124,0.664,0.121,0.606,0.194,0.608,0.112,0.54,0.173,0.435,0.424,0.622,0.184,0.524,0.495
42000,0.633,0.106,0.59,0.551,0.642,0.321,0.655,0.129,0.692,0.124,0.665,0.121,0.605,0.186,0.606,0.112,0.541,0.175,0.439,0.427,0.622,0.184,0.528,0.496
42301,0.635,0.106,0.591,0.551,0.643,0.321,0.656,0.129,0.694,0.123,0.667,0.121,0.607,0.179,0.607,0.112,0.543,0.176,0.442,0.428,0.623,0.183,0.532,0.497
42600,0.638,0.107,0.591,0.554,0.644,0.322,0.657,0.129,0.696,0.124,0.668,0.121,0.609,0.173,0.606,0.112,0.545,0.178,0.444,0.431,0.624,0.181,0.533,0.5
42901,0.638,0.106,0.592,0.554,0.646,0.322,0.658,0.129,0.698,0.124,0.67,0.121,0.61,0.167,0.61,0.112,0.546,0.18,0.444,0.432,0.626,0.179,0.534,0.503
43200,0.641,0.107,0.592,0.554,0.647,0.323,0.66,0.129,0.7,0.124,0.672,0.121,0.611,0.162,0.611,0.112,0.547,0.181,0.447,0.434,0.627,0.177,0.537,0.504
43500,0.644,0.107,0.593,0.556,0.649,0.324,0.662,0.129,0.701,0.124,0.673,0.121,0.612,0.159,0.619,0.112,0.548,0.183,0.45,0.437,0.627,0.174,0.539,0.508
43800,0.645,0.107,0.594,0.556,0.649,0.324,0.662,0.129,0.702,0.124,0.674,0.122,0.612,0.156,0.625,0.112,0.55,0.185,0.452,0.437,0.628,0.171,0.542,0.508
44100,0.646,0.107,0.597,0.557,0.651,0.324,0.664,0.129,0.704,0.125,0.676,0.122,0.613,0.153,0.622,0.112,0.552,0.186,0.455,0.44,0.629,0.168,0.544,0.512
44401,0.648,0.107,0.597,0.559,0.651,0.324,0.665,0.129,0.707,0.125,0.678,0.122,0.614,0.15,0.62,0.112,0.552,0.188,0.457,0.441,0.631,0.164,0.546,0.513
44700,0.65,0.107,0.599,0.561,0.653,0.324,0.667,0.129,0.708,0.124,0.679,0.121,0.614,0.148,0.619,0.112,0.554,0.189,0.46,0.443,0.631,0.16,0.548,0.514
45001,0.651,0.106,0.6,0.563,0.655,0.324,0.668,0.129,0.71,0.124,0.68,0.121,0.615,0.147,0.622,0.112,0.554,0.19,0.463,0.444,0.632,0.156,0.55,0.516
45300,0.653,0.107,0.602,0.564,0.656,0.324,0.669,0.129,0.711,0.123,0.682,0.121,0.616,0.146,0.627,0.111,0.556,0.19,0.465,0.446,0.634,0.153,0.553,0.52
45601,0.653,0.106,0.601,0.564,0.657,0.323,0.67,0.129,0.713,0.123,0.683,0.121,0.617,0.145,0.628,0.111,0.557,0.19,0.468,0.448,0.634,0.15,0.552,0.52
45900,0.656,0.106,0.604,0.566,0.659,0.322,0.672,0.129,0.714,0.123,0.685,0.121,0.618,0.144,0.632,0.111,0.559,0.19,0.473,0.45,0.636,0.147,0.554,0.523
46200,0.658,0.107,0.603,0.567,0.659,0.322,0.673,0.129,0.716,0.124,0.686,0.121,0.618,0.143,0.634,0.111,0.561,0.189,0.476,0.451,0.636,0.146,0.555,0.523
46500,0.66,0.106,0.604,0.568,0.661,0.322,0.674,0.129,0.718,0.123,0.688,0.121,0.619,0.143,0.633,0.111,0.562,0.188,0.479,0.456,0.637,0.144,0.559,0.527
46800,0.661,0.106,0.606,0.57,0.662,0.321,0.675,0.129,0.72,0.123,0.69,0.121,0.62,0.142,0.632,0.111,0.563,0.185,0.481,0.456,0.638,0.142,0.56,0.526
47101,0.663,0.106,0.608,0.571,0.663,0.321,0.676,0.129,0.721,0.123,0.692,0.121,0.621,0.141,0.632,0.111,0.564,0.183,0.484,0.458,0.64,0.14,0.564,0.529
47400,0.665,0.107,0.609,0.572,0.665,0.321,0.678,0.129,0.722,0.123,0.693,0.121,0.622,0.141,0.632,0.111,0.567,0.18,0.485,0.458,0.64,0.14,0.565,0.528
47701,0.666,0.107,0.61,0.573,0.666,0.32,0.679,0.129,0.724,0.123,0.695,0.122,0.624,0.141,0.637,0.11,0.567,0.176,0.486,0.459,0.642,0.139,0.566,0.531
48000,0.668,0.107,0.611,0.573,0.667,0.32,0.681,0.129,0.725,0.123,0.697,0.122,0.624,0.14,0.64,0.111,0.57,0.172,0.487,0.461,0.643,0.138,0.568,0.534
48301,0.669,0.107,0.612,0.575,0.669,0.319,0.682,0.129,0.727,0.123,0.698,0.122,0.626,0.139,0.639,0.11,0.57,0.168,0.49,0.463,0.644,0.138,0.571,0.535
48600,0.671,0.107,0.615,0.576,0.67,0.319,0.684,0.129,0.729,0.124,0.699,0.12,0.627,0.138,0.64,0.11,0.572,0.164,0.491,0.464,0.645,0.137,0.57,0.536
48900,0.672,0.107,0.614,0.577,0.671,0.319,0.684,0.129,0.73,0.123,0.701,0.121,0.629,0.137,0.641,0.11,0.574,0.161,0.492,0.465,0.646,0.137,0.572,0.537
49200,0.675,0.107,0.615,0.58,0.673,0.319,0.686,0.129,0.732,0.124,0.703,0.122,0.63,0.137,0.645,0.11,0.575,0.158,0.494,0.466,0.647,0.137,0.574,0.539
49500,0.676,0.107,0.618,0.58,0.674,0.319,0.687,0.129,0.734,0.124,0.705,0.121,0.632,0.136,0.649,0.11,0.577,0.155,0.496,0.468,0.648,0.136,0.576,0.54
49801,0.679,0.107,0.619,0.581,0.675,0.318,0.688,0.129,0.736,0.124,0.707,0.121,0.633,0.136,0.652,0.11,0.579,0.154,0.498,0.47,0.649,0.136,0.578,0.543
50100,0.68,0.107,0.621,0.583,0.676,0.318,0.689,0.129,0.738,0.124,0.708,0.121,0.633,0.135,0.65,0.11,0.58,0.152,0.5,0.47,0.65,0.136,0.58,0.543
50401,0.682,0.107,0.622,0.584,0.678,0.318,0.691,0.13,0.739,0.124,0.71,0.121,0.634,0.134,0.653,0.11,0.581,0.151,0.501,0.471,0.653,0.136,0.581,0.546
50700,0.684,0.107,0.624,0.585,0.679,0.318,0.693,0.129,0.741,0.124,0.711,0.121,0.636,0.134,0.659,0.11,0.583,0.15,0.503,0.474,0.653,0.136,0.583,0.547
51001,0.685,0.107,0.625,0.586,0.681,0.318,0.694,0.129,0.742,0.123,0.713,0.121,0.637,0.133,0.662,0.11,0.584,0.15,0.506,0.477,0.654,0.135,0.584,0.548
51300,0.687,0.107,0.627,0.587,0.682,0.318,0.695,0.129,0.744,0.124,0.715,0.121,0.638,0.133,0.665,0.111,0.587,0.149,0.508,0.477,0.656,0.135,0.583,0.55
51600,0.689,0.107,0.626,0.589,0.683,0.318,0.696,0.129,0.746,0.124,0.717,0.122,0.64,0.133,0.661,0.113,0.587,0.148,0.51,0.477,0.656,0.135,0.588,0.551
51900,0.689,0.107,0.627,0.591,0.685,0.318,0.697,0.129,0.748,0.123,0.718,0.122,0.641,0.133,0.668,0.113,0.589,0.148,0.511,0.479,0.658,0.135,0.587,0.554
52200,0.691,0.107,0.629,0.591,0.686,0.318,0.699,0.13,0.75,0.124,0.72,0.121,0.641,0.133,0.672,0.112,0.59,0.148,0.513,0.481,0.658,0.135,0.589,0.553
52501,0.693,0.108,0.629,0.592,0.687,0.318,0.7,0.13,0.752,0.124,0.722,0.121,0.643,0.132,0.669,0.112,0.593,0.148,0.512,0.481,0.66,0.134,0.591,0.554
52800,0.694,0.107,0.63,0.594,0.688,0.318,0.702,0.131,0.754,0.124,0.724,0.121,0.643,0.132,0.67,0.113,0.594,0.148,0.514,0.483,0.661,0.134,0.592,0.555
53101,0.697,0.107,0.631,0.595,0.689,0.318,0.703,0.132,0.756,0.124,0.725,0.121,0.646,0.132,0.676,0.113,0.596,0.148,0.517,0.486,0.662,0.134,0.593,0.557
53400,0.698,0.107,0.633,0.596,0.691,0.319,0.705,0.133,0.758,0.124,0.726,0.122,0.646,0.132,0.67,0.113,0.597,0.149,0.52,0.489,0.664,0.134,0.594,0.559
53701,0.7,0.108,0.635,0.597,0.692,0.319,0.706,0.134,0.761,0.124,0.729,0.122,0.647,0.132,0.668,0.112,0.598,0.148,0.522,0.488,0.665,0.135,0.593,0.561
54000,0.702,0.108,0.637,0.599,0.693,0.32,0.708,0.134,0.764,0.123,0.731,0.122,0.649,0.132,0.672,0.112,0.6,0.149,0.522,0.488,0.665,0.134,0.597,0.561
54300,0.704,0.108,0.639,0.599,0.695,0.32,0.71,0.134,0.765,0.124,0.733,0.122,0.65,0.132,0.668,0.111,0.603,0.148,0.522,0.488,0.667,0.134,0.6,0.565
54600,0.705,0.108,0.642,0.602,0.696,0.32,0.712,0.134,0.767,0.123,0.735,0.122,0.651,0.132,0.669,0.114,0.604,0.148,0.524,0.49,0.669,0.135,0.601,0.565
54900,0.707,0.108,0.643,0.602,0.697,0.321,0.714,0.133,0.769,0.123,0.739,0.121,0.653,0.132,0.672,0.114,0.604,0.148,0.525,0.491,0.67,0.134,0.603,0.567
55201,0.708,0.109,0.644,0.603,0.699,0.321,0.716,0.133,0.77,0.124,0.74,0.121,0.654,0.133,0.679,0.116,0.607,0.148,0.527,0.492,0.671,0.136,0.601,0.568
55500,0.71,0.108,0.645,0.605,0.701,0.322,0.718,0.132,0.773,0.124,0.742,0.121,0.656,0.132,0.677,0.115,0.61,0.148,0.527,0.494,0.672,0.135,0.606,0.568
55801,0.711,0.108,0.646,0.607,0.701,0.322,0.719,0.132,0.775,0.124,0.744,0.121,0.657,0.132,0.679,0.116,0.611,0.148,0.529,0.495,0.674,0.134,0.607,0.571
56100,0.714,0.108,0.648,0.608,0.703,0.322,0.721,0.131,0.776,0.124,0.745,0.122,0.658,0.133,0.68,0.115,0.616,0.148,0.532,0.496,0.675,0.135,0.61,0.572
56401,0.714,0.109,0.651,0.609,0.704,0.323,0.722,0.13,0.779,0.124,0.747,0.122,0.66,0.132,0.676,0.115,0.616,0.148,0.532,0.497,0.677,0.135,0.61,0.575
56700,0.717,0.109,0.653,0.613,0.706,0.324,0.725,0.13,0.78,0.124,0.749,0.121,0.662,0.132,0.674,0.116,0.619,0.148,0.532,0.498,0.677,0.134,0.614,0.576
57000,0.719,0.109,0.654,0.612,0.708,0.325,0.726,0.129,0.782,0.124,0.751,0.122,0.662,0.132,0.678,0.116,0.62,0.148,0.536,0.498,0.678,0.135,0.617,0.579
57300,0.72,0.109,0.655,0.613,0.71,0.325,0.728,0.129,0.784,0.124,0.753,0.122,0.663,0.132,0.682,0.115,0.623,0.148,0.536,0.501,0.68,0.135,0.618,0.58
57600,0.721,0.109,0.655,0.615,0.712,0.326,0.73,0.128,0.785,0.124,0.754,0.122,0.665,0.132,0.684,0.116,0.624,0.148,0.537,0.501,0.682,0.135,0.62,0.582
57901,0.722,0.109,0.656,0.615,0.713,0.327,0.731,0.128,0.787,0.124,0.756,0.121,0.667,0.132,0.684,0.118,0.625,0.148,0.539,0.502,0.683,0.134,0.621,0.584
58200,0.724,0.107,0.658,0.616,0.715,0.329,0.733,0.128,0.79,0.124,0.758,0.122,0.668,0.132,0.688,0.117,0.628,0.148,0.541,0.504,0.685,0.134,0.623,0.586
58501,0.725,0.108,0.659,0.618,0.716,0.329,0.734,0.128,0.791,0.124,0.759,0.121,0.67,0.132,0.691,0.118,0.63,0.148,0.542,0.504,0.687,0.134,0.625,0.588
58800,0.727,0.107,0.66,0.619,0.718,0.331,0.736,0.128,0.793,0.124,0.761,0.122,0.671,0.133,0.687,0.117,0.632,0.148,0.544,0.505,0.689,0.135,0.628,0.59
59101,0.73,0.107,0.661,0.621,0.72,0.332,0.738,0.128,0.795,0.124,0.763,0.122,0.672,0.132,0.69,0.115,0.634,0.149,0.545,0.506,0.691,0.134,0.629,0.593
59400,0.731,0.107,0.662,0.621,0.721,0.335,0.74,0.128,0.796,0.124,0.764,0.122,0.674,0.132,0.695,0.115,0.637,0.149,0.547,0.509,0.692,0.135,0.63,0.594
59700,0.732,0.108,0.664,0.623,0.722,0.336,0.741,0.128,0.797,0.124,0.766,0.122,0.676,0.132,0.691,0.114,0.639,0.148,0.549,0.509,0.693,0.135,0.63,0.595
60000,0.734,0.107,0.665,0.625,0.724,0.338,0.742,0.128,0.8,0.124,0.767,0.122,0.677,0.132,0.692,0.113,0.64,0.148,0.55,0.51,0.695,0.135,0.633,0.597
60300,0.736,0.107,0.668,0.626,0.727,0.339,0.744,0.128,0.801,0.124,0.769,0.122,0.68,0.132,0.689,0.113,0.642,0.148,0.553,0.512,0.696,0.135,0.634,0.598
60601,0.739,0.107,0.668,0.626,0.728,0.34,0.745,0.128,0.803,0.124,0.77,0.122,0.682,0.132,0.693,0.113,0.643,0.149,0.554,0.513,0.698,0.135,0.636,0.6
60900,0.74,0.108,0.669,0.628,0.729,0.343,0.748,0.128,0.804,0.123,0.772,0.122,0.684,0.131,0.693,0.112,0.645,0.148,0.555,0.514,0.7,0.135,0.638,0.601
61201,0.742,0.108,0.67,0.63,0.73,0.344,0.748,0.128,0.806,0.124,0.774,0.122,0.686,0.132,0.694,0.111,0.646,0.148,0.555,0.515,0.701,0.135,0.639,0.601
61500,0.745,0.108,0.672,0.631,0.733,0.346,0.75,0.128,0.806,0.124,0.775,0.122,0.688,0.132,0.695,0.111,0.649,0.148,0.555,0.515,0.703,0.136,0.641,0.604
61801,0.745,0.108,0.672,0.633,0.732,0.347,0.752,0.128,0.809,0.124,0.777,0.122,0.69,0.132,0.701,0.111,0.649,0.148,0.557,0.517,0.704,0.136,0.642,0.604
62100,0.747,0.107,0.674,0.634,0.735,0.348,0.753,0.128,0.811,0.125,0.779,0.122,0.691,0.133,0.703,0.11,0.652,0.148,0.559,0.519,0.706,0.135,0.645,0.606
62400,0.75,0.108,0.677,0.636,0.737,0.351,0.755,0.128,0.813,0.124,0.78,0.122,0.693,0.133,0.709,0.111,0.653,0.148,0.56,0.52,0.708,0.134,0.646,0.606
62700,0.751,0.108,0.677,0.637,0.737,0.352,0.756,0.129,0.814,0.124,0.782,0.122,0.694,0.133,0.71,0.11,0.654,0.148,0.562,0.521,0.708,0.136,0.648,0.606
63000,0.753,0.108,0.677,0.638,0.739,0.354,0.758,0.128,0.816,0.124,0.783,0.122,0.696,0.133,0.707,0.11,0.657,0.148,0.563,0.521,0.711,0.136,0.649,0.608
63301,0.755,0.108,0.679,0.639,0.741,0.356,0.759,0.128,0.817,0.125,0.785,0.122,0.698,0.133,0.709,0.11,0.658,0.149,0.564,0.522,0.711,0.135,0.65,0.609
63600,0.756,0.108,0.681,0.641,0.742,0.357,0.76,0.128,0.819,0.125,0.786,0.122,0.699,0.132,0.714,0.11,0.661,0.148,0.566,0.524,0.713,0.136,0.651,0.61
63901,0.757,0.108,0.682,0.643,0.743,0.358,0.762,0.128,0.819,0.124,0.787,0.122,0.701,0.132,0.712,0.11,0.661,0.148,0.567,0.524,0.715,0.134,0.654,0.614
64200,0.76,0.107,0.684,0.644,0.746,0.36,0.763,0.128,0.822,0.124,0.788,0.122,0.701,0.133,0.714,0.11,0.662,0.148,0.567,0.526,0.715,0.135,0.656,0.613
64501,0.761,0.108,0.684,0.645,0.747,0.361,0.765,0.128,0.823,0.124,0.79,0.122,0.703,0.133,0.717,0.11,0.665,0.148,0.567,0.524,0.718,0.135,0.658,0.615
64800,0.763,0.107,0.684,0.647,0.748,0.363,0.766,0.128,0.824,0.124,0.791,0.122,0.705,0.133,0.719,0.11,0.667,0.148,0.568,0.525,0.718,0.136,0.657,0.615
65100,0.765,0.108,0.688,0.648,0.748,0.365,0.767,0.129,0.826,0.124,0.793,0.123,0.706,0.132,0.72,0.109,0.668,0.148,0.569,0.526,0.72,0.135,0.657,0.617
65400,0.766,0.107,0.689,0.649,0.749,0.366,0.768,0.129,0.827,0.125,0.795,0.124,0.708,0.132,0.718,0.11,0.67,0.148,0.571,0.527,0.721,0.135,0.658,0.617
65700,0.767,0.109,0.692,0.65,0.751,0.368,0.77,0.13,0.829,0.124,0.796,0.123,0.71,0.132,0.72,0.109,0.671,0.149,0.572,0.528,0.723,0.135,0.661,0.616
66001,0.769,0.109,0.693,0.652,0.751,0.37,0.771,0.132,0.831,0.124,0.797,0.123,0.711,0.132,0.719,0.109,0.673,0.149,0.572,0.528,0.724,0.136,0.662,0.621
66300,0.771,0.109,0.695,0.653,0.752,0.372,0.772,0.132,0.832,0.124,0.799,0.122,0.713,0.132,0.721,0.109,0.674,0.148,0.575,0.53,0.726,0.135,0.663,0.626
66601,0.771,0.109,0.696,0.655,0.755,0.374,0.774,0.132,0.834,0.124,0.8,0.123,0.713,0.132,0.727,0.109,0.675,0.149,0.575,0.532,0.728,0.135,0.664,0.628
66900,0.774,0.109,0.697,0.656,0.756,0.375,0.775,0.129,0.835,0.124,0.802,0.122,0.715,0.132,0.734,0.109,0.679,0.149,0.576,0.532,0.729,0.135,0.665,0.63
67201,0.775,0.109,0.697,0.657,0.758,0.376,0.776,0.129,0.837,0.124,0.803,0.122,0.717,0.132,0.732,0.109,0.677,0.149,0.576,0.532,0.73,0.135,0.664,0.631
67500,0.777,0.109,0.697,0.659,0.759,0.377,0.778,0.128,0.838,0.124,0.804,0.122,0.718,0.132,0.73,0.109,0.681,0.149,0.578,0.533,0.732,0.135,0.668,0.633
67800,0.778,0.108,0.698,0.661,0.759,0.38,0.779,0.128,0.839,0.124,0.806,0.122,0.719,0.133,0.736,0.109,0.683,0.149,0.578,0.534,0.733,0.136,0.669,0.633
68100,0.779,0.108,0.699,0.663,0.761,0.381,0.781,0.129,0.841,0.124,0.808,0.123,0.72,0.133,0.742,0.109,0.683,0.149,0.579,0.537,0.735,0.135,0.67,0.636
68400,0.78,0.108,0.702,0.663,0.761,0.383,0.782,0.129,0.843,0.125,0.809,0.122,0.723,0.133,0.747,0.109,0.686,0.149,0.579,0.537,0.736,0.135,0.671,0.636
68701,0.782,0.108,0.701,0.663,0.763,0.386,0.783,0.129,0.844,0.124,0.81,0.123,0.723,0.133,0.753,0.109,0.685,0.15,0.579,0.537,0.737,0.136,0.673,0.638
69000,0.785,0.108,0.703,0.665,0.765,0.388,0.785,0.129,0.845,0.124,0.812,0.123,0.725,0.133,0.753,0.109,0.688,0.15,0.581,0.539,0.738,0.135,0.673,0.64
69301,0.785,0.108,0.703,0.665,0.766,0.388,0.785,0.129,0.847,0.125,0.813,0.122,0.727,0.133,0.748,0.109,0.689,0.149,0.583,0.541,0.739,0.136,0.675,0.64
69600,0.787,0.108,0.704,0.667,0.767,0.39,0.787,0.129,0.848,0.125,0.814,0.122,0.729,0.133,0.745,0.109,0.691,0.15,0.583,0.54,0.74,0.135,0.678,0.642
69901,0.788,0.108,0.707,0.67,0.77,0.393,0.788,0.129,0.85,0.125,0.815,0.122,0.73,0.133,0.744,0.109,0.692,0.15,0.585,0.542,0.741,0.135,0.679,0.643
70200,0.79,0.108,0.707,0.671,0.77,0.394,0.79,0.129,0.851,0.125,0.818,0.122,0.731,0.133,0.748,0.109,0.695,0.15,0.585,0.542,0.743,0.136,0.681,0.645
70500,0.791,0.108,0.709,0.672,0.771,0.394,0.791,0.128,0.852,0.126,0.819,0.123,0.732,0.133,0.756,0.109,0.697,0.15,0.586,0.541,0.744,0.136,0.682,0.646
70800,0.792,0.109,0.711,0.673,0.772,0.397,0.792,0.129,0.853,0.124,0.82,0.122,0.733,0.133,0.759,0.109,0.697,0.15,0.587,0.542,0.746,0.135,0.681,0.649
71100,0.794,0.109,0.713,0.674,0.773,0.4,0.794,0.129,0.855,0.125,0.821,0.122,0.735,0.133,0.757,0.109,0.697,0.149,0.589,0.544,0.748,0.136,0.682,0.65
71401,0.795,0.109,0.714,0.675,0.774,0.401,0.795,0.129,0.856,0.125,0.823,0.122,0.736,0.133,0.753,0.109,0.698,0.149,0.59,0.544,0.748,0.135,0.685,0.653
71700,0.797,0.109,0.715,0.677,0.776,0.403,0.796,0.128,0.857,0.124,0.824,0.122,0.737,0.133,0.754,0.109,0.702,0.149,0.59,0.545,0.749,0.136,0.683,0.656
72001,0.797,0.109,0.717,0.677,0.777,0.404,0.797,0.128,0.859,0.124,0.825,0.123,0.739,0.133,0.755,0.109,0.702,0.149,0.592,0.547,0.751,0.135,0.687,0.653
