Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
10200,0.105,0.113,0.114,0.112,0.112,0.114,0.113,0.114,0.107,0.114,0.114,0.113,0.113,0.115,0.114,0.114,0.109,0.115,0.116,0.114,0.113,0.116,0.118,0.117,0.107,0.113,0.113,0.112,0.112,0.113,0.113,0.114,0.105,0.114,0.113,0.111,0.111,0.113,0.113,0.114,0.109,0.115,0.115,0.111,0.112,0.114,0.115,0.112,0.107,0.115,0.114,0.111,0.113,0.114,0.115,0.116,0.107,0.117,0.115,0.112,0.114,0.116,0.116,0.119,0.12,0.118,0.115,0.112,0.114,0.116,0.122,0.123,0.124,0.119,0.116,0.114,0.116,0.124,0.145,0.121,0.117,0.116,0.115,0.113,0.115,0.144,0.117,0.118,0.118,0.117,0.114,0.113,0.114,0.121,0.117,0.117
10501,0.105,0.113,0.113,0.112,0.113,0.114,0.113,0.114,0.107,0.114,0.114,0.113,0.113,0.115,0.114,0.114,0.109,0.116,0.116,0.114,0.114,0.116,0.118,0.117,0.107,0.114,0.113,0.112,0.112,0.113,0.113,0.114,0.105,0.114,0.113,0.111,0.112,0.113,0.113,0.114,0.109,0.116,0.115,0.111,0.113,0.114,0.115,0.113,0.107,0.115,0.114,0.111,0.113,0.114,0.115,0.116,0.107,0.117,0.116,0.112,0.114,0.116,0.116,0.119,0.121,0.118,0.115,0.112,0.114,0.116,0.122,0.123,0.124,0.119,0.117,0.114,0.117,0.123,0.145,0.122,0.117,0.117,0.115,0.113,0.115,0.143,0.117,0.119,0.118,0.118,0.115,0.113,0.115,0.12,0.117,0.117
10800,0.105,0.113,0.114,0.112,0.113,0.114,0.113,0.114,0.108,0.114,0.114,0.113,0.114,0.114,0.114,0.114,0.11,0.115,0.116,0.114,0.115,0.116,0.118,0.117,0.107,0.113,0.114,0.112,0.112,0.113,0.113,0.114,0.106,0.114,0.113,0.111,0.112,0.113,0.113,0.114,0.11,0.115,0.115,0.111,0.113,0.114,0.115,0.113,0.107,0.115,0.115,0.111,0.113,0.114,0.115,0.116,0.108,0.116,0.116,0.112,0.114,0.115,0.116,0.119,0.121,0.118,0.115,0.112,0.114,0.116,0.121,0.124,0.125,0.118,0.117,0.114,0.118,0.123,0.145,0.122,0.118,0.116,0.115,0.113,0.116,0.144,0.117,0.119,0.118,0.117,0.115,0.113,0.115,0.12,0.117,0.118
11100,0.105,0.113,0.114,0.112,0.113,0.113,0.113,0.114,0.107,0.114,0.114,0.113,0.114,0.114,0.114,0.114,0.109,0.115,0.116,0.114,0.114,0.116,0.118,0.117,0.106,0.113,0.114,0.112,0.112,0.113,0.113,0.114,0.105,0.114,0.113,0.111,0.112,0.113,0.113,0.114,0.109,0.115,0.115,0.111,0.113,0.114,0.115,0.113,0.106,0.115,0.114,0.111,0.113,0.114,0.115,0.116,0.107,0.116,0.116,0.113,0.114,0.115,0.116,0.119,0.12,0.118,0.115,0.113,0.114,0.116,0.122,0.123,0.123,0.118,0.116,0.114,0.118,0.123,0.145,0.122,0.117,0.116,0.115,0.113,0.116,0.144,0.117,0.119,0.117,0.117,0.115,0.114,0.115,0.12,0.117,0.118
11401,0.104,0.113,0.113,0.113,0.113,0.114,0.113,0.114,0.107,0.113,0.114,0.113,0.113,0.114,0.114,0.114,0.108,0.115,0.115,0.114,0.114,0.116,0.118,0.116,0.106,0.113,0.113,0.112,0.112,0.113,0.113,0.113,0.105,0.114,0.113,0.111,0.112,0.113,0.113,0.113,0.108,0.115,0.114,0.111,0.113,0.114,0.115,0.112,0.106,0.115,0.114,0.111,0.113,0.114,0.115,0.116,0.107,0.117,0.115,0.113,0.114,0.116,0.116,0.118,0.119,0.118,0.115,0.113,0.114,0.116,0.122,0.123,0.123,0.119,0.116,0.114,0.117,0.123,0.146,0.121,0.117,0.116,0.115,0.113,0.116,0.144,0.117,0.118,0.117,0.117,0.115,0.114,0.115,0.12,0.117,0.117
11700,0.105,0.113,0.114,0.113,0.112,0.114,0.113,0.114,0.107,0.114,0.114,0.113,0.113,0.114,0.114,0.114,0.109,0.115,0.116,0.114,0.114,0.116,0.118,0.116,0.107,0.114,0.114,0.112,0.112,0.113,0.113,0.113,0.105,0.114,0.113,0.111,0.112,0.113,0.113,0.113,0.109,0.115,0.115,0.111,0.113,0.114,0.115,0.112,0.107,0.115,0.115,0.111,0.113,0.114,0.115,0.116,0.107,0.117,0.116,0.113,0.114,0.115,0.116,0.118,0.12,0.118,0.115,0.113,0.114,0.116,0.122,0.122,0.123,0.119,0.117,0.115,0.117,0.123,0.146,0.121,0.117,0.117,0.115,0.113,0.116,0.145,0.117,0.118,0.118,0.118,0.115,0.114,0.115,0.12,0.117,0.117
12001,0.105,0.113,0.113,0.113,0.113,0.114,0.113,0.114,0.108,0.114,0.114,0.113,0.113,0.115,0.114,0.114,0.11,0.115,0.116,0.114,0.114,0.116,0.118,0.117,0.107,0.114,0.113,0.112,0.112,0.113,0.113,0.114,0.105,0.114,0.113,0.111,0.112,0.113,0.113,0.114,0.109,0.115,0.115,0.111,0.113,0.114,0.115,0.113,0.107,0.115,0.114,0.111,0.113,0.114,0.115,0.116,0.107,0.117,0.116,0.113,0.114,0.115,0.116,0.119,0.121,0.118,0.115,0.112,0.114,0.116,0.121,0.124,0.124,0.119,0.116,0.114,0.117,0.123,0.145,0.121,0.117,0.116,0.115,0.113,0.115,0.145,0.117,0.118,0.118,0.117,0.115,0.113,0.115,0.12,0.117,0.118
12300,0.105,0.113,0.114,0.113,0.113,0.114,0.113,0.114,0.108,0.114,0.114,0.114,0.113,0.115,0.114,0.115,0.11,0.116,0.116,0.115,0.114,0.116,0.119,0.117,0.107,0.114,0.114,0.112,0.112,0.113,0.113,0.114,0.105,0.114,0.113,0.112,0.112,0.113,0.113,0.114,0.11,0.116,0.115,0.112,0.112,0.114,0.115,0.113,0.107,0.115,0.115,0.111,0.113,0.114,0.115,0.116,0.108,0.117,0.116,0.113,0.114,0.116,0.116,0.119,0.121,0.118,0.115,0.113,0.114,0.116,0.122,0.124,0.125,0.119,0.117,0.115,0.117,0.123,0.146,0.122,0.118,0.117,0.115,0.113,0.115,0.145,0.117,0.118,0.118,0.118,0.115,0.114,0.115,0.12,0.118,0.118
12601,0.105,0.114,0.114,0.113,0.112,0.114,0.114,0.115,0.108,0.114,0.114,0.113,0.113,0.115,0.114,0.115,0.11,0.116,0.116,0.114,0.113,0.116,0.118,0.118,0.107,0.114,0.113,0.112,0.112,0.113,0.113,0.114,0.105,0.114,0.113,0.112,0.111,0.113,0.113,0.114,0.11,0.116,0.115,0.111,0.112,0.114,0.115,0.113,0.107,0.116,0.114,0.111,0.113,0.114,0.116,0.117,0.108,0.117,0.116,0.113,0.113,0.115,0.116,0.119,0.121,0.119,0.115,0.113,0.113,0.116,0.122,0.124,0.125,0.12,0.116,0.115,0.116,0.123,0.146,0.122,0.118,0.117,0.115,0.113,0.115,0.145,0.118,0.119,0.118,0.118,0.115,0.114,0.114,0.12,0.118,0.118
12900,0.106,0.113,0.114,0.113,0.113,0.114,0.114,0.114,0.108,0.114,0.115,0.113,0.113,0.115,0.114,0.115,0.11,0.116,0.117,0.115,0.114,0.116,0.119,0.117,0.107,0.114,0.114,0.112,0.112,0.113,0.113,0.114,0.105,0.114,0.113,0.112,0.112,0.113,0.113,0.114,0.11,0.116,0.115,0.111,0.113,0.114,0.115,0.113,0.107,0.115,0.115,0.111,0.113,0.114,0.115,0.116,0.108,0.117,0.116,0.113,0.114,0.116,0.116,0.119,0.121,0.118,0.115,0.113,0.114,0.116,0.122,0.124,0.125,0.119,0.117,0.115,0.117,0.123,0.146,0.122,0.118,0.117,0.115,0.113,0.116,0.146,0.117,0.119,0.119,0.118,0.115,0.114,0.115,0.12,0.118,0.118
13201,0.105,0.113,0.113,0.113,0.113,0.114,0.113,0.114,0.108,0.114,0.114,0.113,0.113,0.115,0.114,0.114,0.109,0.115,0.116,0.114,0.114,0.116,0.119,0.117,0.107,0.114,0.113,0.112,0.112,0.113,0.113,0.114,0.105,0.114,0.113,0.111,0.112,0.113,0.113,0.114,0.109,0.115,0.115,0.111,0.113,0.114,0.115,0.112,0.107,0.115,0.114,0.111,0.113,0.114,0.116,0.116,0.107,0.117,0.116,0.113,0.114,0.116,0.117,0.119,0.121,0.118,0.115,0.113,0.114,0.116,0.122,0.123,0.124,0.119,0.116,0.114,0.117,0.123,0.147,0.121,0.118,0.117,0.115,0.113,0.116,0.146,0.118,0.118,0.118,0.118,0.115,0.114,0.115,0.12,0.118,0.118
13500,0.105,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.107,0.114,0.114,0.113,0.113,0.115,0.114,0.114,0.109,0.115,0.116,0.114,0.114,0.116,0.119,0.116,0.107,0.114,0.113,0.112,0.112,0.113,0.114,0.113,0.105,0.114,0.113,0.111,0.112,0.113,0.113,0.113,0.109,0.116,0.115,0.111,0.112,0.114,0.115,0.112,0.107,0.115,0.114,0.111,0.113,0.114,0.116,0.116,0.107,0.117,0.115,0.113,0.114,0.116,0.117,0.118,0.12,0.118,0.115,0.113,0.114,0.116,0.122,0.122,0.123,0.119,0.116,0.115,0.117,0.123,0.147,0.121,0.117,0.117,0.115,0.113,0.116,0.147,0.118,0.118,0.118,0.118,0.115,0.114,0.115,0.121,0.118,0.118
13800,0.105,0.113,0.114,0.113,0.113,0.114,0.114,0.114,0.107,0.114,0.114,0.113,0.113,0.115,0.114,0.114,0.109,0.116,0.116,0.114,0.114,0.116,0.119,0.117,0.107,0.114,0.114,0.112,0.112,0.113,0.114,0.114,0.105,0.114,0.113,0.111,0.112,0.113,0.114,0.114,0.109,0.116,0.115,0.111,0.113,0.114,0.115,0.113,0.107,0.115,0.115,0.111,0.113,0.114,0.116,0.116,0.107,0.117,0.116,0.113,0.114,0.116,0.117,0.119,0.121,0.118,0.115,0.113,0.114,0.116,0.122,0.124,0.124,0.119,0.117,0.115,0.117,0.123,0.147,0.122,0.118,0.117,0.115,0.113,0.116,0.147,0.118,0.119,0.118,0.118,0.115,0.114,0.115,0.12,0.118,0.119
14101,0.106,0.113,0.114,0.113,0.113,0.114,0.114,0.114,0.108,0.114,0.115,0.113,0.113,0.115,0.114,0.114,0.11,0.116,0.117,0.114,0.114,0.116,0.119,0.117,0.107,0.114,0.114,0.112,0.112,0.113,0.114,0.114,0.106,0.114,0.114,0.112,0.112,0.113,0.113,0.114,0.11,0.116,0.115,0.111,0.113,0.114,0.115,0.113,0.107,0.115,0.115,0.111,0.113,0.114,0.116,0.116,0.108,0.117,0.116,0.113,0.114,0.116,0.117,0.119,0.121,0.118,0.116,0.113,0.114,0.116,0.122,0.124,0.125,0.119,0.117,0.115,0.117,0.123,0.147,0.122,0.118,0.117,0.115,0.113,0.116,0.146,0.118,0.119,0.119,0.118,0.116,0.114,0.115,0.12,0.118,0.119
14400,0.106,0.114,0.114,0.113,0.113,0.114,0.114,0.114,0.108,0.114,0.114,0.113,0.114,0.115,0.114,0.115,0.11,0.116,0.116,0.114,0.114,0.116,0.119,0.117,0.107,0.114,0.114,0.112,0.113,0.113,0.114,0.114,0.106,0.114,0.113,0.112,0.112,0.113,0.113,0.114,0.11,0.116,0.115,0.112,0.113,0.114,0.115,0.113,0.108,0.116,0.115,0.111,0.113,0.114,0.116,0.116,0.108,0.117,0.116,0.113,0.114,0.116,0.117,0.119,0.121,0.119,0.116,0.113,0.114,0.116,0.122,0.124,0.125,0.12,0.117,0.115,0.118,0.123,0.146,0.122,0.118,0.118,0.115,0.114,0.116,0.147,0.118,0.119,0.119,0.118,0.116,0.114,0.116,0.12,0.118,0.119
14701,0.105,0.114,0.114,0.113,0.113,0.115,0.114,0.114,0.108,0.115,0.114,0.113,0.114,0.115,0.114,0.114,0.11,0.116,0.116,0.114,0.114,0.116,0.119,0.117,0.107,0.114,0.113,0.112,0.113,0.113,0.114,0.114,0.105,0.114,0.113,0.111,0.112,0.113,0.114,0.114,0.11,0.116,0.115,0.111,0.113,0.114,0.115,0.112,0.107,0.116,0.114,0.111,0.114,0.114,0.116,0.116,0.108,0.117,0.116,0.113,0.114,0.115,0.117,0.119,0.121,0.119,0.115,0.113,0.115,0.116,0.122,0.124,0.124,0.12,0.116,0.114,0.118,0.123,0.147,0.121,0.118,0.118,0.115,0.113,0.116,0.147,0.118,0.118,0.118,0.118,0.115,0.114,0.116,0.12,0.118,0.118
15000,0.106,0.114,0.114,0.113,0.113,0.114,0.114,0.114,0.108,0.115,0.114,0.113,0.113,0.115,0.115,0.115,0.11,0.116,0.116,0.115,0.114,0.116,0.119,0.117,0.107,0.114,0.114,0.112,0.112,0.113,0.114,0.114,0.106,0.114,0.113,0.112,0.112,0.113,0.114,0.114,0.11,0.116,0.115,0.111,0.113,0.114,0.115,0.113,0.108,0.116,0.115,0.111,0.113,0.114,0.116,0.116,0.108,0.117,0.116,0.113,0.114,0.116,0.117,0.119,0.121,0.119,0.115,0.113,0.114,0.116,0.122,0.124,0.125,0.12,0.117,0.115,0.117,0.123,0.148,0.122,0.118,0.118,0.115,0.113,0.116,0.148,0.118,0.119,0.119,0.118,0.115,0.114,0.115,0.12,0.118,0.119
15301,0.106,0.113,0.114,0.113,0.113,0.115,0.114,0.114,0.109,0.114,0.115,0.113,0.113,0.115,0.114,0.115,0.111,0.115,0.116,0.114,0.114,0.116,0.119,0.117,0.108,0.114,0.114,0.112,0.112,0.114,0.114,0.114,0.106,0.114,0.113,0.111,0.112,0.113,0.114,0.114,0.11,0.115,0.115,0.111,0.113,0.114,0.115,0.113,0.108,0.115,0.115,0.111,0.113,0.114,0.116,0.116,0.108,0.117,0.116,0.113,0.114,0.116,0.117,0.119,0.122,0.118,0.115,0.113,0.114,0.116,0.122,0.124,0.126,0.119,0.117,0.114,0.117,0.124,0.147,0.122,0.119,0.117,0.115,0.113,0.116,0.148,0.118,0.119,0.12,0.118,0.116,0.114,0.115,0.121,0.118,0.119
15600,0.106,0.114,0.114,0.113,0.113,0.115,0.114,0.114,0.108,0.115,0.115,0.113,0.113,0.115,0.114,0.115,0.11,0.116,0.116,0.115,0.114,0.116,0.119,0.117,0.107,0.114,0.114,0.112,0.112,0.114,0.113,0.114,0.106,0.115,0.113,0.112,0.112,0.113,0.113,0.114,0.11,0.116,0.115,0.112,0.112,0.114,0.115,0.113,0.107,0.116,0.115,0.111,0.113,0.114,0.116,0.116,0.108,0.118,0.116,0.113,0.114,0.116,0.117,0.119,0.122,0.119,0.115,0.113,0.114,0.116,0.121,0.124,0.125,0.12,0.117,0.115,0.116,0.123,0.146,0.121,0.118,0.118,0.115,0.113,0.115,0.149,0.118,0.119,0.119,0.119,0.116,0.114,0.115,0.121,0.118,0.119
15901,0.106,0.114,0.115,0.114,0.113,0.115,0.114,0.115,0.108,0.115,0.115,0.114,0.113,0.115,0.114,0.115,0.11,0.116,0.117,0.115,0.113,0.117,0.119,0.118,0.107,0.114,0.114,0.113,0.112,0.114,0.114,0.114,0.106,0.115,0.114,0.112,0.112,0.113,0.113,0.114,0.11,0.116,0.116,0.112,0.112,0.114,0.115,0.113,0.107,0.116,0.115,0.111,0.113,0.114,0.116,0.117,0.108,0.118,0.116,0.113,0.114,0.116,0.117,0.119,0.122,0.119,0.116,0.113,0.114,0.116,0.121,0.124,0.125,0.12,0.117,0.115,0.116,0.123,0.147,0.122,0.118,0.118,0.116,0.114,0.115,0.149,0.118,0.119,0.119,0.118,0.116,0.114,0.115,0.121,0.118,0.119
16200,0.106,0.114,0.114,0.114,0.113,0.115,0.114,0.115,0.108,0.115,0.114,0.113,0.113,0.115,0.115,0.115,0.11,0.116,0.116,0.115,0.114,0.116,0.119,0.117,0.107,0.114,0.114,0.112,0.112,0.113,0.114,0.114,0.106,0.115,0.113,0.112,0.112,0.113,0.114,0.114,0.11,0.116,0.115,0.111,0.113,0.114,0.116,0.113,0.107,0.116,0.115,0.111,0.113,0.114,0.116,0.116,0.108,0.118,0.116,0.113,0.114,0.116,0.117,0.119,0.121,0.119,0.115,0.113,0.114,0.116,0.122,0.124,0.125,0.12,0.117,0.115,0.117,0.122,0.149,0.122,0.119,0.118,0.115,0.113,0.116,0.148,0.118,0.119,0.119,0.119,0.115,0.114,0.115,0.12,0.119,0.119
16500,0.106,0.114,0.114,0.114,0.114,0.115,0.114,0.115,0.108,0.114,0.114,0.113,0.114,0.115,0.115,0.115,0.11,0.116,0.116,0.115,0.114,0.116,0.12,0.117,0.107,0.114,0.114,0.112,0.113,0.113,0.114,0.114,0.106,0.114,0.113,0.112,0.112,0.113,0.114,0.114,0.11,0.116,0.115,0.112,0.113,0.114,0.116,0.113,0.107,0.115,0.115,0.111,0.113,0.114,0.116,0.117,0.108,0.117,0.116,0.113,0.114,0.116,0.117,0.119,0.121,0.119,0.115,0.113,0.114,0.116,0.123,0.124,0.125,0.12,0.117,0.115,0.117,0.122,0.149,0.122,0.118,0.117,0.115,0.113,0.116,0.148,0.119,0.119,0.119,0.118,0.115,0.114,0.115,0.12,0.119,0.119
16801,0.106,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.109,0.114,0.115,0.114,0.114,0.115,0.115,0.115,0.11,0.116,0.116,0.115,0.115,0.116,0.12,0.118,0.108,0.114,0.114,0.113,0.113,0.113,0.114,0.114,0.106,0.114,0.113,0.112,0.112,0.113,0.114,0.114,0.11,0.116,0.115,0.112,0.113,0.114,0.116,0.113,0.108,0.115,0.115,0.112,0.114,0.114,0.116,0.117,0.108,0.117,0.116,0.113,0.115,0.116,0.117,0.119,0.122,0.118,0.115,0.113,0.115,0.116,0.123,0.124,0.125,0.119,0.117,0.115,0.118,0.123,0.149,0.122,0.119,0.118,0.115,0.114,0.117,0.149,0.118,0.119,0.119,0.118,0.116,0.114,0.116,0.121,0.119,0.119
17100,0.106,0.114,0.114,0.114,0.114,0.115,0.114,0.115,0.108,0.115,0.115,0.114,0.114,0.115,0.115,0.115,0.11,0.116,0.117,0.115,0.114,0.116,0.12,0.118,0.107,0.114,0.114,0.113,0.113,0.113,0.114,0.114,0.106,0.115,0.114,0.112,0.112,0.113,0.114,0.114,0.11,0.116,0.115,0.112,0.113,0.114,0.116,0.113,0.108,0.116,0.115,0.112,0.113,0.114,0.116,0.117,0.108,0.118,0.116,0.113,0.114,0.116,0.117,0.119,0.122,0.119,0.116,0.113,0.114,0.116,0.122,0.124,0.125,0.12,0.117,0.115,0.117,0.122,0.149,0.122,0.119,0.118,0.115,0.114,0.116,0.149,0.118,0.119,0.119,0.119,0.116,0.114,0.115,0.12,0.119,0.119
17401,0.106,0.114,0.114,0.114,0.113,0.115,0.114,0.115,0.108,0.114,0.114,0.114,0.114,0.115,0.115,0.116,0.11,0.116,0.116,0.115,0.114,0.116,0.12,0.118,0.107,0.114,0.114,0.112,0.113,0.114,0.114,0.115,0.106,0.114,0.113,0.112,0.112,0.113,0.114,0.115,0.11,0.116,0.115,0.112,0.113,0.114,0.116,0.114,0.107,0.115,0.115,0.111,0.113,0.114,0.116,0.117,0.108,0.117,0.116,0.113,0.114,0.116,0.117,0.12,0.121,0.118,0.115,0.113,0.114,0.116,0.123,0.125,0.125,0.119,0.117,0.115,0.117,0.123,0.149,0.123,0.119,0.118,0.115,0.114,0.116,0.15,0.119,0.12,0.119,0.118,0.116,0.114,0.116,0.121,0.119,0.12
17700,0.106,0.114,0.114,0.113,0.114,0.115,0.114,0.115,0.108,0.114,0.115,0.113,0.114,0.115,0.115,0.115,0.11,0.116,0.116,0.115,0.115,0.117,0.12,0.118,0.107,0.114,0.114,0.112,0.113,0.114,0.114,0.114,0.106,0.114,0.113,0.112,0.112,0.113,0.114,0.114,0.11,0.116,0.115,0.112,0.113,0.115,0.116,0.113,0.108,0.115,0.115,0.112,0.114,0.115,0.116,0.117,0.108,0.117,0.116,0.113,0.115,0.116,0.117,0.119,0.122,0.118,0.115,0.113,0.115,0.116,0.123,0.124,0.125,0.12,0.117,0.115,0.118,0.123,0.149,0.122,0.119,0.118,0.115,0.114,0.116,0.151,0.119,0.119,0.119,0.118,0.116,0.114,0.116,0.121,0.119,0.119
18001,0.106,0.114,0.114,0.114,0.114,0.115,0.114,0.114,0.108,0.115,0.114,0.114,0.114,0.115,0.115,0.114,0.11,0.116,0.116,0.115,0.115,0.117,0.12,0.117,0.107,0.114,0.114,0.113,0.113,0.114,0.114,0.114,0.106,0.115,0.113,0.112,0.112,0.113,0.114,0.114,0.11,0.116,0.115,0.112,0.113,0.115,0.116,0.112,0.108,0.116,0.115,0.111,0.114,0.115,0.116,0.116,0.108,0.117,0.116,0.113,0.115,0.116,0.117,0.119,0.122,0.119,0.115,0.113,0.115,0.116,0.122,0.123,0.125,0.12,0.117,0.115,0.118,0.124,0.149,0.122,0.119,0.118,0.115,0.114,0.117,0.151,0.119,0.119,0.119,0.119,0.116,0.114,0.116,0.121,0.119,0.119
18300,0.106,0.114,0.114,0.113,0.114,0.115,0.115,0.115,0.109,0.114,0.115,0.113,0.114,0.115,0.115,0.115,0.111,0.116,0.117,0.114,0.115,0.116,0.12,0.118,0.108,0.114,0.114,0.112,0.113,0.114,0.114,0.114,0.106,0.114,0.114,0.112,0.113,0.113,0.114,0.115,0.111,0.116,0.116,0.112,0.114,0.114,0.116,0.113,0.108,0.115,0.115,0.111,0.114,0.114,0.116,0.117,0.109,0.117,0.116,0.113,0.115,0.116,0.117,0.12,0.122,0.119,0.116,0.113,0.115,0.116,0.122,0.124,0.126,0.12,0.117,0.115,0.118,0.123,0.149,0.123,0.119,0.118,0.116,0.114,0.117,0.15,0.119,0.12,0.12,0.119,0.116,0.114,0.116,0.121,0.119,0.12
18601,0.106,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.108,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.11,0.115,0.116,0.115,0.115,0.116,0.12,0.118,0.108,0.114,0.114,0.113,0.113,0.113,0.114,0.115,0.106,0.114,0.113,0.112,0.112,0.113,0.114,0.115,0.11,0.116,0.115,0.112,0.113,0.114,0.116,0.113,0.107,0.115,0.114,0.112,0.114,0.114,0.116,0.117,0.108,0.117,0.116,0.113,0.115,0.115,0.117,0.12,0.121,0.118,0.115,0.113,0.115,0.115,0.122,0.124,0.124,0.119,0.116,0.115,0.118,0.122,0.149,0.122,0.118,0.118,0.115,0.114,0.116,0.15,0.118,0.119,0.119,0.118,0.115,0.115,0.116,0.12,0.119,0.12
18900,0.106,0.114,0.114,0.113,0.113,0.115,0.114,0.114,0.108,0.114,0.114,0.113,0.113,0.115,0.115,0.115,0.11,0.116,0.115,0.115,0.114,0.116,0.12,0.117,0.107,0.114,0.113,0.112,0.113,0.114,0.114,0.114,0.106,0.114,0.113,0.112,0.112,0.113,0.114,0.114,0.11,0.116,0.115,0.112,0.113,0.115,0.116,0.112,0.107,0.115,0.114,0.111,0.113,0.115,0.116,0.116,0.108,0.117,0.116,0.113,0.114,0.116,0.117,0.119,0.121,0.119,0.115,0.113,0.114,0.116,0.123,0.123,0.124,0.12,0.116,0.115,0.117,0.123,0.15,0.121,0.118,0.118,0.115,0.114,0.116,0.151,0.119,0.119,0.119,0.118,0.115,0.114,0.116,0.121,0.119,0.119
19200,0.106,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.109,0.115,0.114,0.113,0.114,0.115,0.115,0.115,0.11,0.116,0.116,0.115,0.115,0.117,0.12,0.118,0.108,0.114,0.114,0.112,0.113,0.114,0.114,0.114,0.106,0.115,0.113,0.112,0.112,0.113,0.114,0.114,0.11,0.116,0.115,0.112,0.113,0.115,0.116,0.113,0.108,0.116,0.115,0.111,0.114,0.115,0.116,0.117,0.108,0.118,0.116,0.113,0.115,0.116,0.117,0.119,0.122,0.119,0.115,0.113,0.115,0.116,0.123,0.124,0.125,0.12,0.117,0.115,0.118,0.123,0.15,0.122,0.119,0.118,0.115,0.114,0.117,0.152,0.119,0.119,0.119,0.119,0.116,0.114,0.116,0.121,0.119,0.12
19501,0.106,0.114,0.114,0.113,0.113,0.115,0.114,0.115,0.108,0.114,0.115,0.114,0.114,0.115,0.115,0.115,0.11,0.116,0.116,0.115,0.114,0.116,0.12,0.117,0.107,0.114,0.114,0.112,0.113,0.114,0.114,0.114,0.106,0.114,0.114,0.112,0.112,0.113,0.114,0.114,0.11,0.116,0.115,0.112,0.113,0.114,0.116,0.113,0.107,0.115,0.115,0.111,0.114,0.114,0.116,0.117,0.108,0.117,0.116,0.113,0.115,0.116,0.117,0.119,0.122,0.119,0.116,0.113,0.115,0.116,0.122,0.124,0.125,0.12,0.117,0.115,0.118,0.123,0.149,0.122,0.119,0.118,0.116,0.114,0.117,0.151,0.119,0.12,0.119,0.119,0.116,0.115,0.116,0.121,0.119,0.12
19800,0.106,0.114,0.115,0.114,0.114,0.115,0.115,0.115,0.109,0.114,0.115,0.114,0.114,0.115,0.115,0.115,0.111,0.116,0.116,0.115,0.115,0.116,0.12,0.118,0.108,0.114,0.114,0.113,0.113,0.114,0.114,0.114,0.106,0.114,0.114,0.112,0.112,0.113,0.114,0.114,0.11,0.116,0.115,0.112,0.113,0.114,0.116,0.113,0.108,0.115,0.115,0.112,0.114,0.114,0.116,0.117,0.108,0.117,0.116,0.113,0.115,0.116,0.117,0.119,0.122,0.118,0.116,0.113,0.115,0.116,0.123,0.124,0.125,0.12,0.117,0.115,0.118,0.123,0.15,0.122,0.119,0.118,0.116,0.114,0.116,0.151,0.119,0.12,0.12,0.119,0.116,0.115,0.116,0.121,0.119,0.12
20101,0.107,0.115,0.115,0.114,0.114,0.116,0.115,0.116,0.11,0.115,0.115,0.113,0.114,0.116,0.115,0.116,0.112,0.117,0.117,0.114,0.114,0.117,0.12,0.119,0.108,0.115,0.114,0.112,0.113,0.114,0.114,0.115,0.106,0.115,0.114,0.112,0.112,0.114,0.114,0.115,0.111,0.117,0.115,0.112,0.113,0.115,0.116,0.114,0.109,0.116,0.115,0.112,0.114,0.115,0.116,0.118,0.109,0.118,0.116,0.113,0.115,0.116,0.117,0.12,0.122,0.12,0.116,0.113,0.115,0.117,0.122,0.125,0.126,0.121,0.117,0.115,0.118,0.124,0.15,0.123,0.12,0.119,0.116,0.114,0.116,0.152,0.119,0.12,0.12,0.119,0.116,0.115,0.116,0.121,0.119,0.12
20400,0.106,0.114,0.115,0.114,0.114,0.115,0.114,0.116,0.109,0.115,0.115,0.114,0.114,0.115,0.115,0.116,0.11,0.117,0.116,0.115,0.115,0.116,0.12,0.119,0.108,0.115,0.114,0.113,0.113,0.114,0.114,0.115,0.106,0.115,0.114,0.112,0.112,0.113,0.114,0.115,0.11,0.117,0.115,0.112,0.113,0.115,0.116,0.114,0.108,0.116,0.115,0.112,0.114,0.115,0.116,0.118,0.108,0.118,0.116,0.114,0.115,0.116,0.117,0.12,0.122,0.119,0.116,0.113,0.115,0.116,0.122,0.125,0.126,0.121,0.117,0.115,0.118,0.123,0.149,0.123,0.119,0.119,0.116,0.114,0.116,0.152,0.118,0.12,0.12,0.119,0.116,0.115,0.116,0.121,0.119,0.121
