Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
10200,0.099,0.104,0.105,0.104,0.104,0.106,0.105,0.105,0.1,0.105,0.105,0.105,0.105,0.106,0.105,0.106,0.101,0.106,0.107,0.105,0.105,0.112,0.106,0.108,0.105,0.106,0.105,0.104,0.103,0.105,0.105,0.106,0.098,0.105,0.105,0.104,0.103,0.105,0.104,0.106,0.101,0.108,0.106,0.104,0.103,0.105,0.106,0.108,0.103,0.109,0.11,0.103,0.105,0.106,0.106,0.108,0.103,0.108,0.109,0.108,0.105,0.107,0.109,0.11,0.108,0.106,0.105,0.104,0.105,0.107,0.107,0.113,0.109,0.106,0.107,0.105,0.109,0.108,0.113,0.118,0.107,0.107,0.106,0.105,0.106,0.107,0.108,0.11,0.105,0.105,0.105,0.104,0.106,0.107,0.106,0.108
10500,0.099,0.104,0.105,0.104,0.105,0.105,0.105,0.105,0.1,0.105,0.106,0.105,0.105,0.106,0.105,0.106,0.101,0.106,0.107,0.105,0.106,0.112,0.106,0.107,0.105,0.106,0.105,0.103,0.104,0.105,0.105,0.105,0.098,0.105,0.105,0.104,0.104,0.104,0.105,0.106,0.101,0.107,0.106,0.104,0.104,0.105,0.106,0.107,0.102,0.109,0.11,0.103,0.105,0.106,0.107,0.107,0.103,0.108,0.109,0.108,0.106,0.107,0.109,0.109,0.108,0.106,0.106,0.104,0.106,0.107,0.107,0.112,0.109,0.106,0.108,0.105,0.11,0.109,0.114,0.117,0.107,0.106,0.106,0.105,0.106,0.107,0.109,0.109,0.105,0.105,0.106,0.104,0.106,0.107,0.107,0.108
10800,0.099,0.104,0.105,0.104,0.105,0.106,0.105,0.105,0.1,0.105,0.106,0.105,0.106,0.106,0.105,0.106,0.101,0.106,0.107,0.105,0.107,0.112,0.106,0.108,0.105,0.106,0.105,0.103,0.104,0.105,0.105,0.106,0.098,0.105,0.105,0.104,0.104,0.104,0.104,0.106,0.101,0.108,0.106,0.104,0.104,0.105,0.106,0.108,0.103,0.109,0.11,0.103,0.105,0.106,0.107,0.107,0.103,0.108,0.109,0.108,0.106,0.107,0.109,0.109,0.108,0.106,0.106,0.104,0.107,0.107,0.107,0.113,0.109,0.106,0.108,0.105,0.111,0.109,0.114,0.117,0.107,0.107,0.106,0.105,0.107,0.107,0.108,0.109,0.105,0.105,0.106,0.104,0.107,0.107,0.107,0.108
11100,0.099,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.101,0.105,0.105,0.105,0.105,0.106,0.105,0.107,0.102,0.106,0.107,0.105,0.106,0.112,0.106,0.108,0.105,0.106,0.105,0.104,0.104,0.105,0.105,0.106,0.099,0.105,0.105,0.104,0.104,0.104,0.104,0.106,0.101,0.108,0.106,0.104,0.104,0.105,0.106,0.108,0.103,0.109,0.11,0.103,0.105,0.106,0.107,0.108,0.103,0.108,0.109,0.108,0.106,0.107,0.109,0.11,0.108,0.106,0.106,0.104,0.106,0.107,0.107,0.114,0.11,0.106,0.108,0.105,0.11,0.109,0.114,0.118,0.108,0.107,0.106,0.105,0.106,0.107,0.108,0.11,0.106,0.105,0.106,0.104,0.106,0.107,0.107,0.109
11400,0.099,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.101,0.105,0.106,0.106,0.106,0.106,0.105,0.106,0.102,0.106,0.107,0.105,0.106,0.111,0.106,0.108,0.105,0.106,0.105,0.104,0.104,0.105,0.105,0.106,0.098,0.105,0.105,0.104,0.104,0.104,0.105,0.106,0.101,0.108,0.106,0.104,0.104,0.105,0.106,0.108,0.103,0.11,0.11,0.103,0.105,0.106,0.107,0.107,0.103,0.108,0.109,0.108,0.106,0.107,0.109,0.11,0.108,0.106,0.106,0.104,0.106,0.107,0.107,0.113,0.109,0.107,0.107,0.105,0.11,0.108,0.114,0.118,0.108,0.107,0.106,0.105,0.107,0.107,0.109,0.11,0.106,0.106,0.106,0.104,0.107,0.107,0.107,0.109
11700,0.099,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.1,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.102,0.106,0.107,0.105,0.106,0.112,0.106,0.108,0.105,0.106,0.105,0.103,0.104,0.105,0.105,0.106,0.098,0.105,0.105,0.104,0.104,0.105,0.105,0.106,0.101,0.108,0.106,0.104,0.104,0.105,0.107,0.108,0.103,0.109,0.11,0.103,0.105,0.106,0.107,0.107,0.103,0.108,0.109,0.108,0.106,0.107,0.109,0.11,0.108,0.106,0.106,0.104,0.106,0.107,0.107,0.113,0.109,0.106,0.107,0.105,0.111,0.109,0.114,0.118,0.107,0.106,0.106,0.105,0.107,0.108,0.109,0.11,0.105,0.105,0.106,0.104,0.107,0.107,0.107,0.109
12000,0.099,0.104,0.105,0.105,0.105,0.106,0.105,0.106,0.101,0.105,0.105,0.106,0.105,0.106,0.105,0.107,0.102,0.106,0.107,0.105,0.106,0.112,0.106,0.108,0.105,0.106,0.105,0.104,0.104,0.105,0.105,0.106,0.098,0.105,0.105,0.105,0.104,0.105,0.105,0.106,0.101,0.108,0.106,0.104,0.104,0.105,0.107,0.108,0.103,0.109,0.11,0.104,0.105,0.106,0.107,0.108,0.103,0.108,0.109,0.108,0.106,0.107,0.109,0.11,0.108,0.106,0.106,0.104,0.106,0.107,0.107,0.113,0.109,0.106,0.107,0.105,0.111,0.109,0.114,0.118,0.108,0.107,0.106,0.105,0.107,0.108,0.109,0.11,0.106,0.105,0.106,0.105,0.107,0.107,0.107,0.109
12300,0.099,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.1,0.105,0.106,0.105,0.106,0.106,0.106,0.106,0.101,0.106,0.107,0.105,0.107,0.112,0.106,0.108,0.105,0.106,0.106,0.104,0.104,0.105,0.105,0.106,0.098,0.105,0.105,0.104,0.104,0.105,0.105,0.106,0.101,0.108,0.106,0.104,0.104,0.106,0.107,0.108,0.103,0.109,0.111,0.103,0.105,0.107,0.107,0.107,0.103,0.108,0.11,0.108,0.106,0.108,0.109,0.11,0.108,0.106,0.106,0.104,0.106,0.108,0.107,0.113,0.109,0.106,0.108,0.105,0.111,0.109,0.114,0.118,0.108,0.107,0.106,0.105,0.107,0.108,0.109,0.11,0.106,0.105,0.106,0.104,0.107,0.108,0.107,0.109
12600,0.099,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.101,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.102,0.106,0.107,0.105,0.107,0.112,0.106,0.108,0.105,0.106,0.106,0.104,0.104,0.105,0.105,0.106,0.099,0.105,0.105,0.105,0.104,0.105,0.105,0.106,0.102,0.108,0.106,0.105,0.104,0.106,0.107,0.108,0.103,0.109,0.111,0.104,0.105,0.107,0.107,0.107,0.103,0.108,0.11,0.108,0.106,0.107,0.109,0.11,0.108,0.106,0.106,0.105,0.107,0.108,0.107,0.113,0.11,0.106,0.107,0.106,0.111,0.109,0.114,0.117,0.108,0.107,0.106,0.105,0.107,0.108,0.109,0.11,0.106,0.105,0.106,0.105,0.107,0.108,0.107,0.109
12900,0.099,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.101,0.105,0.105,0.106,0.105,0.106,0.105,0.107,0.102,0.106,0.107,0.106,0.106,0.112,0.106,0.108,0.105,0.106,0.105,0.104,0.104,0.105,0.105,0.106,0.099,0.105,0.105,0.105,0.104,0.105,0.105,0.106,0.102,0.109,0.106,0.105,0.104,0.105,0.107,0.108,0.103,0.11,0.11,0.104,0.105,0.106,0.107,0.108,0.104,0.109,0.109,0.109,0.106,0.107,0.109,0.11,0.109,0.106,0.106,0.105,0.106,0.107,0.107,0.113,0.11,0.107,0.107,0.106,0.11,0.109,0.114,0.118,0.108,0.107,0.106,0.106,0.106,0.107,0.109,0.11,0.106,0.106,0.106,0.105,0.107,0.107,0.107,0.109
13200,0.099,0.105,0.105,0.105,0.105,0.106,0.105,0.106,0.101,0.105,0.106,0.106,0.105,0.106,0.106,0.107,0.102,0.106,0.107,0.105,0.106,0.112,0.106,0.109,0.105,0.106,0.106,0.104,0.104,0.105,0.105,0.106,0.099,0.105,0.105,0.105,0.104,0.105,0.105,0.107,0.102,0.108,0.106,0.105,0.104,0.106,0.107,0.108,0.103,0.109,0.111,0.104,0.105,0.107,0.107,0.108,0.103,0.108,0.11,0.108,0.106,0.107,0.109,0.11,0.108,0.106,0.106,0.104,0.106,0.107,0.107,0.114,0.11,0.106,0.108,0.106,0.11,0.109,0.114,0.119,0.108,0.107,0.107,0.105,0.107,0.108,0.109,0.11,0.106,0.106,0.106,0.105,0.107,0.107,0.107,0.11
13500,0.099,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.1,0.105,0.106,0.105,0.106,0.106,0.106,0.106,0.101,0.106,0.107,0.105,0.107,0.112,0.106,0.108,0.105,0.106,0.106,0.104,0.104,0.105,0.105,0.106,0.098,0.106,0.105,0.105,0.104,0.105,0.105,0.106,0.101,0.109,0.106,0.105,0.104,0.106,0.107,0.108,0.103,0.11,0.11,0.104,0.106,0.107,0.107,0.107,0.103,0.109,0.11,0.108,0.106,0.107,0.109,0.109,0.108,0.107,0.106,0.104,0.107,0.107,0.108,0.113,0.109,0.107,0.107,0.105,0.111,0.109,0.115,0.117,0.108,0.107,0.106,0.105,0.107,0.108,0.109,0.11,0.106,0.106,0.106,0.105,0.107,0.108,0.108,0.109
13800,0.099,0.105,0.105,0.105,0.106,0.106,0.105,0.106,0.101,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.102,0.107,0.107,0.105,0.107,0.112,0.106,0.108,0.105,0.107,0.106,0.104,0.104,0.106,0.105,0.106,0.099,0.106,0.105,0.105,0.104,0.105,0.105,0.107,0.102,0.109,0.106,0.105,0.104,0.106,0.107,0.108,0.103,0.11,0.111,0.104,0.106,0.107,0.107,0.108,0.104,0.109,0.11,0.109,0.107,0.107,0.109,0.11,0.108,0.107,0.106,0.104,0.107,0.107,0.107,0.114,0.11,0.107,0.108,0.105,0.111,0.109,0.114,0.118,0.108,0.107,0.106,0.105,0.107,0.108,0.109,0.11,0.106,0.106,0.106,0.105,0.107,0.108,0.107,0.109
14100,0.099,0.105,0.106,0.105,0.106,0.106,0.105,0.106,0.101,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.102,0.107,0.108,0.105,0.107,0.112,0.106,0.108,0.105,0.106,0.106,0.104,0.104,0.106,0.105,0.106,0.099,0.106,0.105,0.105,0.105,0.105,0.105,0.106,0.102,0.109,0.107,0.105,0.105,0.106,0.107,0.108,0.103,0.11,0.111,0.104,0.106,0.107,0.107,0.108,0.104,0.109,0.11,0.108,0.107,0.107,0.109,0.11,0.109,0.107,0.106,0.104,0.107,0.107,0.107,0.113,0.11,0.107,0.108,0.105,0.112,0.109,0.114,0.118,0.108,0.108,0.107,0.105,0.107,0.108,0.109,0.11,0.106,0.106,0.106,0.105,0.108,0.108,0.107,0.109
14400,0.1,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.101,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.102,0.107,0.107,0.105,0.107,0.112,0.107,0.108,0.105,0.106,0.106,0.104,0.104,0.105,0.106,0.106,0.099,0.105,0.105,0.105,0.104,0.105,0.105,0.106,0.102,0.109,0.106,0.105,0.104,0.105,0.107,0.108,0.103,0.11,0.111,0.104,0.106,0.106,0.107,0.108,0.104,0.109,0.11,0.109,0.106,0.107,0.11,0.11,0.108,0.106,0.106,0.104,0.107,0.107,0.108,0.113,0.11,0.106,0.108,0.106,0.111,0.108,0.115,0.118,0.108,0.107,0.107,0.106,0.107,0.107,0.109,0.11,0.106,0.106,0.106,0.105,0.108,0.107,0.108,0.11
14700,0.1,0.105,0.105,0.106,0.105,0.106,0.105,0.106,0.101,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.102,0.107,0.107,0.106,0.106,0.112,0.107,0.108,0.105,0.106,0.106,0.104,0.104,0.105,0.106,0.106,0.099,0.106,0.105,0.106,0.104,0.105,0.105,0.107,0.102,0.109,0.106,0.105,0.104,0.106,0.107,0.108,0.103,0.11,0.111,0.105,0.106,0.107,0.107,0.108,0.104,0.109,0.11,0.109,0.106,0.107,0.109,0.11,0.108,0.107,0.106,0.105,0.106,0.107,0.108,0.113,0.11,0.107,0.108,0.106,0.11,0.109,0.114,0.118,0.108,0.107,0.107,0.106,0.107,0.108,0.109,0.11,0.106,0.106,0.106,0.105,0.107,0.108,0.108,0.11
15000,0.1,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.101,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.102,0.107,0.107,0.106,0.107,0.112,0.107,0.108,0.106,0.107,0.106,0.104,0.104,0.106,0.106,0.106,0.099,0.106,0.105,0.106,0.104,0.105,0.105,0.106,0.102,0.109,0.106,0.106,0.104,0.106,0.107,0.108,0.104,0.11,0.111,0.104,0.106,0.107,0.108,0.108,0.104,0.109,0.11,0.109,0.106,0.107,0.11,0.11,0.109,0.107,0.106,0.105,0.106,0.107,0.108,0.114,0.111,0.107,0.108,0.106,0.111,0.109,0.115,0.118,0.108,0.107,0.107,0.106,0.107,0.108,0.109,0.11,0.106,0.106,0.106,0.105,0.107,0.108,0.108,0.11
15300,0.1,0.105,0.105,0.106,0.105,0.106,0.105,0.106,0.101,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.103,0.107,0.107,0.106,0.106,0.112,0.107,0.108,0.106,0.107,0.106,0.104,0.104,0.105,0.106,0.106,0.099,0.106,0.105,0.106,0.104,0.105,0.105,0.107,0.102,0.109,0.106,0.106,0.104,0.105,0.107,0.108,0.103,0.11,0.111,0.105,0.106,0.106,0.108,0.108,0.104,0.109,0.11,0.109,0.106,0.107,0.11,0.11,0.109,0.107,0.106,0.105,0.106,0.107,0.108,0.113,0.11,0.107,0.108,0.106,0.11,0.109,0.115,0.118,0.108,0.107,0.107,0.106,0.106,0.108,0.109,0.11,0.106,0.106,0.106,0.105,0.107,0.108,0.108,0.11
15600,0.1,0.105,0.106,0.105,0.105,0.106,0.106,0.106,0.102,0.105,0.106,0.106,0.105,0.106,0.106,0.108,0.103,0.107,0.108,0.105,0.106,0.112,0.107,0.109,0.106,0.106,0.106,0.104,0.104,0.105,0.106,0.107,0.099,0.106,0.105,0.105,0.104,0.105,0.105,0.107,0.102,0.109,0.106,0.105,0.104,0.106,0.107,0.109,0.104,0.11,0.111,0.104,0.106,0.106,0.107,0.108,0.104,0.109,0.11,0.109,0.106,0.107,0.11,0.111,0.109,0.106,0.106,0.105,0.106,0.107,0.108,0.114,0.111,0.106,0.108,0.106,0.11,0.109,0.115,0.119,0.109,0.107,0.107,0.106,0.107,0.108,0.109,0.111,0.107,0.106,0.106,0.105,0.107,0.108,0.108,0.11
15900,0.1,0.105,0.106,0.106,0.106,0.107,0.106,0.106,0.101,0.105,0.106,0.106,0.106,0.107,0.106,0.107,0.103,0.106,0.108,0.106,0.107,0.113,0.107,0.109,0.106,0.106,0.106,0.104,0.105,0.106,0.106,0.106,0.099,0.106,0.105,0.106,0.105,0.105,0.105,0.107,0.102,0.11,0.107,0.106,0.105,0.106,0.107,0.108,0.104,0.11,0.111,0.105,0.106,0.107,0.108,0.108,0.104,0.109,0.11,0.109,0.107,0.108,0.11,0.11,0.109,0.106,0.106,0.105,0.107,0.108,0.108,0.114,0.111,0.107,0.108,0.106,0.111,0.11,0.115,0.118,0.109,0.107,0.107,0.107,0.107,0.108,0.109,0.11,0.107,0.106,0.107,0.105,0.108,0.108,0.108,0.11
16200,0.1,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.101,0.106,0.106,0.106,0.105,0.106,0.106,0.107,0.103,0.107,0.108,0.106,0.106,0.112,0.107,0.109,0.106,0.107,0.106,0.104,0.104,0.106,0.106,0.106,0.099,0.106,0.105,0.105,0.104,0.105,0.105,0.107,0.102,0.11,0.106,0.106,0.104,0.106,0.107,0.108,0.104,0.11,0.111,0.104,0.106,0.107,0.108,0.108,0.104,0.11,0.11,0.109,0.106,0.107,0.11,0.11,0.109,0.107,0.106,0.105,0.106,0.107,0.108,0.114,0.11,0.107,0.108,0.106,0.11,0.109,0.115,0.118,0.108,0.107,0.107,0.107,0.106,0.108,0.109,0.11,0.106,0.106,0.106,0.105,0.107,0.107,0.108,0.11
16500,0.1,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.101,0.106,0.107,0.106,0.106,0.106,0.106,0.107,0.103,0.107,0.108,0.106,0.107,0.112,0.107,0.109,0.106,0.107,0.106,0.104,0.104,0.106,0.106,0.107,0.099,0.106,0.105,0.106,0.104,0.105,0.105,0.107,0.102,0.11,0.107,0.106,0.105,0.106,0.107,0.108,0.104,0.11,0.111,0.105,0.106,0.107,0.108,0.108,0.104,0.11,0.11,0.109,0.107,0.107,0.11,0.11,0.109,0.107,0.106,0.105,0.107,0.107,0.108,0.114,0.11,0.107,0.108,0.106,0.111,0.109,0.115,0.118,0.108,0.108,0.107,0.107,0.107,0.108,0.109,0.11,0.107,0.106,0.106,0.105,0.108,0.108,0.108,0.11
16800,0.1,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.101,0.105,0.107,0.107,0.106,0.106,0.106,0.108,0.102,0.107,0.108,0.106,0.107,0.112,0.107,0.109,0.105,0.107,0.106,0.105,0.104,0.106,0.106,0.107,0.099,0.106,0.105,0.106,0.104,0.105,0.105,0.107,0.102,0.11,0.107,0.106,0.105,0.106,0.107,0.109,0.103,0.11,0.111,0.105,0.106,0.107,0.108,0.108,0.104,0.109,0.11,0.11,0.107,0.108,0.11,0.111,0.109,0.106,0.106,0.105,0.107,0.108,0.108,0.114,0.11,0.107,0.108,0.106,0.111,0.109,0.115,0.119,0.108,0.107,0.107,0.107,0.107,0.108,0.11,0.111,0.106,0.106,0.107,0.106,0.108,0.108,0.108,0.11
17100,0.1,0.106,0.106,0.106,0.106,0.107,0.106,0.106,0.102,0.105,0.107,0.107,0.106,0.107,0.106,0.108,0.103,0.107,0.108,0.106,0.107,0.112,0.107,0.109,0.106,0.107,0.107,0.105,0.105,0.106,0.106,0.107,0.099,0.106,0.105,0.106,0.105,0.105,0.105,0.107,0.103,0.11,0.107,0.106,0.105,0.106,0.107,0.109,0.104,0.11,0.111,0.105,0.107,0.107,0.108,0.108,0.104,0.109,0.11,0.11,0.107,0.108,0.11,0.11,0.109,0.106,0.106,0.105,0.107,0.108,0.108,0.114,0.111,0.107,0.108,0.106,0.112,0.109,0.115,0.118,0.109,0.107,0.107,0.107,0.108,0.108,0.11,0.111,0.107,0.106,0.107,0.105,0.108,0.108,0.108,0.11
17400,0.1,0.106,0.106,0.106,0.106,0.107,0.106,0.106,0.101,0.105,0.107,0.106,0.107,0.107,0.106,0.108,0.102,0.107,0.108,0.106,0.107,0.112,0.107,0.109,0.105,0.107,0.107,0.104,0.105,0.106,0.106,0.107,0.099,0.106,0.105,0.106,0.105,0.105,0.105,0.107,0.102,0.11,0.107,0.106,0.105,0.106,0.107,0.109,0.103,0.11,0.111,0.105,0.107,0.107,0.108,0.108,0.104,0.109,0.11,0.11,0.107,0.108,0.11,0.111,0.108,0.106,0.106,0.105,0.107,0.108,0.108,0.114,0.11,0.107,0.108,0.106,0.112,0.11,0.115,0.119,0.108,0.107,0.107,0.107,0.108,0.108,0.109,0.111,0.107,0.106,0.107,0.105,0.108,0.108,0.108,0.111
17700,0.1,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.102,0.105,0.106,0.106,0.106,0.107,0.106,0.107,0.103,0.107,0.108,0.106,0.107,0.112,0.107,0.108,0.106,0.107,0.106,0.104,0.104,0.106,0.106,0.106,0.099,0.106,0.105,0.106,0.104,0.105,0.105,0.107,0.103,0.11,0.106,0.106,0.105,0.106,0.107,0.108,0.104,0.11,0.111,0.105,0.106,0.107,0.108,0.108,0.104,0.109,0.11,0.11,0.107,0.108,0.11,0.11,0.109,0.107,0.106,0.105,0.107,0.108,0.108,0.113,0.111,0.107,0.108,0.106,0.111,0.11,0.115,0.118,0.109,0.107,0.107,0.107,0.107,0.108,0.11,0.11,0.107,0.106,0.106,0.105,0.108,0.108,0.109,0.11
18000,0.1,0.106,0.106,0.106,0.106,0.107,0.106,0.107,0.102,0.106,0.107,0.107,0.106,0.107,0.106,0.108,0.103,0.108,0.108,0.107,0.107,0.112,0.107,0.109,0.106,0.107,0.107,0.105,0.105,0.106,0.106,0.107,0.1,0.106,0.106,0.107,0.105,0.105,0.105,0.107,0.103,0.111,0.107,0.107,0.105,0.106,0.107,0.109,0.104,0.111,0.112,0.105,0.106,0.107,0.108,0.109,0.105,0.11,0.11,0.11,0.107,0.108,0.11,0.111,0.11,0.107,0.106,0.105,0.107,0.108,0.108,0.115,0.111,0.107,0.108,0.107,0.111,0.109,0.115,0.119,0.109,0.108,0.107,0.108,0.107,0.108,0.11,0.111,0.107,0.107,0.107,0.106,0.108,0.108,0.108,0.111
18300,0.1,0.106,0.106,0.106,0.106,0.107,0.106,0.106,0.102,0.106,0.107,0.106,0.106,0.107,0.107,0.108,0.103,0.107,0.108,0.106,0.107,0.112,0.107,0.109,0.106,0.107,0.107,0.104,0.104,0.106,0.106,0.107,0.1,0.106,0.106,0.106,0.104,0.105,0.105,0.107,0.103,0.111,0.107,0.106,0.105,0.106,0.107,0.108,0.104,0.111,0.112,0.105,0.106,0.107,0.108,0.108,0.104,0.11,0.11,0.11,0.107,0.108,0.11,0.11,0.109,0.107,0.106,0.105,0.107,0.108,0.108,0.114,0.111,0.107,0.108,0.106,0.111,0.109,0.115,0.119,0.109,0.108,0.107,0.107,0.107,0.108,0.11,0.111,0.107,0.107,0.107,0.105,0.108,0.108,0.108,0.11
18600,0.1,0.106,0.106,0.106,0.106,0.107,0.106,0.107,0.102,0.106,0.107,0.106,0.106,0.107,0.106,0.108,0.103,0.107,0.108,0.106,0.107,0.112,0.107,0.109,0.106,0.107,0.107,0.104,0.104,0.106,0.106,0.107,0.099,0.106,0.106,0.106,0.104,0.105,0.106,0.107,0.102,0.111,0.107,0.106,0.105,0.106,0.107,0.109,0.104,0.11,0.112,0.105,0.106,0.107,0.108,0.108,0.104,0.11,0.11,0.11,0.107,0.108,0.11,0.11,0.109,0.107,0.106,0.105,0.107,0.108,0.108,0.114,0.111,0.107,0.108,0.106,0.111,0.109,0.115,0.119,0.109,0.108,0.107,0.107,0.107,0.108,0.11,0.111,0.107,0.106,0.107,0.106,0.108,0.108,0.109,0.111
18900,0.101,0.106,0.106,0.106,0.106,0.107,0.106,0.106,0.102,0.105,0.107,0.107,0.106,0.107,0.106,0.108,0.103,0.107,0.108,0.106,0.107,0.113,0.107,0.109,0.106,0.107,0.107,0.105,0.105,0.106,0.106,0.107,0.1,0.106,0.106,0.107,0.105,0.105,0.105,0.107,0.103,0.111,0.107,0.107,0.105,0.106,0.107,0.109,0.104,0.11,0.112,0.106,0.107,0.107,0.108,0.108,0.105,0.11,0.11,0.11,0.107,0.108,0.11,0.111,0.11,0.106,0.106,0.105,0.107,0.108,0.108,0.114,0.112,0.107,0.108,0.107,0.111,0.11,0.115,0.119,0.109,0.107,0.107,0.108,0.108,0.108,0.109,0.111,0.107,0.106,0.107,0.106,0.108,0.108,0.108,0.111
19200,0.101,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.102,0.106,0.107,0.106,0.106,0.106,0.107,0.108,0.104,0.107,0.108,0.106,0.107,0.112,0.107,0.109,0.106,0.107,0.107,0.105,0.105,0.106,0.106,0.107,0.1,0.106,0.106,0.106,0.105,0.105,0.106,0.107,0.103,0.111,0.107,0.107,0.105,0.106,0.107,0.109,0.104,0.11,0.112,0.105,0.107,0.107,0.108,0.109,0.105,0.11,0.111,0.11,0.107,0.107,0.11,0.111,0.109,0.106,0.107,0.105,0.107,0.107,0.108,0.115,0.111,0.107,0.109,0.106,0.111,0.109,0.115,0.12,0.109,0.107,0.107,0.107,0.107,0.108,0.11,0.112,0.107,0.106,0.107,0.106,0.108,0.108,0.109,0.111
19500,0.1,0.106,0.106,0.106,0.106,0.107,0.106,0.107,0.102,0.106,0.107,0.107,0.106,0.107,0.106,0.109,0.103,0.107,0.108,0.106,0.106,0.113,0.107,0.109,0.106,0.107,0.107,0.105,0.104,0.106,0.106,0.107,0.099,0.106,0.106,0.107,0.104,0.105,0.106,0.108,0.103,0.111,0.107,0.107,0.105,0.106,0.107,0.109,0.104,0.11,0.112,0.106,0.107,0.107,0.108,0.109,0.104,0.11,0.11,0.111,0.107,0.108,0.11,0.111,0.109,0.107,0.106,0.105,0.107,0.108,0.108,0.115,0.111,0.107,0.108,0.107,0.111,0.11,0.115,0.119,0.109,0.108,0.107,0.108,0.107,0.108,0.11,0.111,0.107,0.107,0.107,0.106,0.108,0.108,0.108,0.111
19800,0.1,0.106,0.106,0.106,0.106,0.107,0.107,0.106,0.102,0.106,0.107,0.106,0.106,0.107,0.107,0.108,0.103,0.107,0.108,0.106,0.107,0.113,0.108,0.109,0.106,0.107,0.107,0.104,0.104,0.106,0.106,0.107,0.099,0.106,0.106,0.106,0.104,0.106,0.106,0.107,0.103,0.111,0.107,0.107,0.105,0.106,0.108,0.109,0.104,0.111,0.112,0.105,0.107,0.107,0.108,0.109,0.104,0.11,0.11,0.11,0.107,0.108,0.11,0.111,0.109,0.107,0.106,0.105,0.107,0.108,0.108,0.114,0.111,0.107,0.108,0.106,0.111,0.11,0.116,0.119,0.109,0.108,0.107,0.107,0.107,0.108,0.11,0.111,0.107,0.107,0.107,0.106,0.108,0.108,0.109,0.111
20100,0.101,0.106,0.107,0.107,0.106,0.107,0.106,0.107,0.102,0.106,0.108,0.107,0.106,0.107,0.106,0.109,0.103,0.107,0.109,0.106,0.107,0.113,0.107,0.11,0.106,0.107,0.107,0.105,0.104,0.106,0.106,0.107,0.1,0.106,0.106,0.107,0.105,0.106,0.106,0.108,0.103,0.111,0.107,0.107,0.105,0.106,0.107,0.109,0.104,0.111,0.112,0.106,0.107,0.108,0.108,0.109,0.105,0.11,0.111,0.111,0.107,0.108,0.11,0.111,0.109,0.107,0.107,0.105,0.107,0.108,0.108,0.115,0.111,0.107,0.109,0.107,0.111,0.11,0.115,0.12,0.109,0.108,0.107,0.108,0.108,0.109,0.11,0.112,0.107,0.107,0.107,0.106,0.109,0.109,0.108,0.111
20400,0.1,0.107,0.106,0.106,0.107,0.107,0.107,0.107,0.102,0.106,0.108,0.106,0.106,0.107,0.107,0.109,0.103,0.108,0.108,0.106,0.107,0.113,0.107,0.109,0.106,0.107,0.107,0.105,0.105,0.106,0.106,0.107,0.1,0.106,0.106,0.107,0.105,0.105,0.106,0.107,0.103,0.111,0.107,0.107,0.105,0.106,0.108,0.109,0.104,0.111,0.112,0.106,0.107,0.107,0.108,0.109,0.105,0.11,0.111,0.111,0.107,0.108,0.11,0.111,0.109,0.107,0.107,0.105,0.107,0.108,0.108,0.115,0.111,0.107,0.109,0.106,0.111,0.11,0.115,0.119,0.109,0.108,0.107,0.107,0.108,0.108,0.11,0.111,0.107,0.107,0.107,0.106,0.108,0.108,0.109,0.111
