Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
10200,0.106,0.114,0.115,0.114,0.115,0.115,0.115,0.116,0.109,0.115,0.115,0.117,0.116,0.115,0.115,0.116,0.111,0.116,0.116,0.115,0.115,0.117,0.117,0.118,0.108,0.115,0.115,0.114,0.114,0.115,0.115,0.115,0.106,0.115,0.114,0.113,0.113,0.114,0.114,0.115,0.108,0.116,0.116,0.114,0.114,0.115,0.117,0.117,0.107,0.116,0.115,0.114,0.115,0.115,0.116,0.117,0.108,0.116,0.116,0.115,0.116,0.116,0.117,0.118,0.124,0.121,0.117,0.115,0.121,0.124,0.119,0.127,0.13,0.119,0.117,0.116,0.124,0.133,0.129,0.125,0.126,0.118,0.116,0.115,0.119,0.123,0.118,0.118,0.12,0.116,0.115,0.114,0.117,0.118,0.118,0.126
10501,0.106,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.108,0.115,0.115,0.117,0.116,0.115,0.115,0.115,0.11,0.116,0.116,0.115,0.115,0.117,0.117,0.117,0.108,0.115,0.115,0.114,0.114,0.115,0.115,0.115,0.106,0.115,0.114,0.113,0.113,0.115,0.114,0.114,0.108,0.116,0.116,0.114,0.114,0.115,0.117,0.117,0.107,0.116,0.115,0.114,0.115,0.115,0.116,0.117,0.108,0.117,0.116,0.115,0.116,0.116,0.117,0.118,0.124,0.122,0.117,0.115,0.121,0.124,0.119,0.126,0.131,0.12,0.117,0.116,0.124,0.133,0.129,0.124,0.126,0.118,0.116,0.114,0.119,0.123,0.118,0.118,0.121,0.116,0.115,0.114,0.117,0.118,0.118,0.126
10800,0.106,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.108,0.115,0.115,0.118,0.116,0.116,0.115,0.116,0.11,0.117,0.116,0.116,0.115,0.117,0.117,0.117,0.108,0.115,0.115,0.114,0.113,0.115,0.115,0.115,0.106,0.115,0.114,0.113,0.113,0.115,0.114,0.115,0.108,0.116,0.116,0.114,0.114,0.115,0.117,0.117,0.107,0.117,0.115,0.114,0.114,0.115,0.116,0.117,0.108,0.117,0.116,0.115,0.115,0.117,0.117,0.118,0.125,0.122,0.117,0.115,0.12,0.125,0.119,0.127,0.131,0.121,0.117,0.116,0.124,0.134,0.129,0.125,0.126,0.119,0.116,0.115,0.118,0.124,0.118,0.118,0.121,0.116,0.115,0.114,0.117,0.118,0.118,0.126
11100,0.107,0.114,0.115,0.114,0.115,0.114,0.115,0.115,0.109,0.115,0.115,0.117,0.115,0.115,0.115,0.115,0.111,0.116,0.117,0.115,0.115,0.117,0.117,0.117,0.109,0.115,0.115,0.114,0.114,0.115,0.115,0.115,0.106,0.115,0.114,0.113,0.113,0.114,0.115,0.114,0.109,0.116,0.116,0.114,0.114,0.115,0.117,0.116,0.108,0.116,0.115,0.114,0.115,0.115,0.116,0.116,0.109,0.117,0.116,0.115,0.115,0.116,0.117,0.118,0.125,0.122,0.117,0.115,0.12,0.124,0.119,0.126,0.131,0.12,0.117,0.116,0.123,0.132,0.129,0.124,0.127,0.118,0.116,0.114,0.119,0.122,0.118,0.118,0.121,0.116,0.115,0.114,0.117,0.118,0.118,0.125
11400,0.107,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.109,0.115,0.115,0.117,0.116,0.115,0.115,0.116,0.112,0.117,0.116,0.115,0.115,0.117,0.117,0.117,0.109,0.115,0.115,0.114,0.113,0.115,0.115,0.115,0.106,0.115,0.114,0.113,0.113,0.115,0.114,0.115,0.109,0.116,0.116,0.114,0.114,0.115,0.117,0.117,0.108,0.116,0.115,0.114,0.114,0.115,0.116,0.117,0.109,0.117,0.116,0.115,0.115,0.116,0.117,0.118,0.126,0.122,0.117,0.115,0.12,0.124,0.119,0.127,0.132,0.12,0.117,0.116,0.123,0.133,0.129,0.125,0.127,0.118,0.116,0.115,0.118,0.123,0.118,0.119,0.122,0.116,0.115,0.114,0.117,0.118,0.118,0.126
11700,0.107,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.109,0.115,0.115,0.117,0.115,0.116,0.115,0.116,0.111,0.116,0.116,0.116,0.115,0.117,0.117,0.118,0.109,0.115,0.115,0.114,0.113,0.116,0.115,0.116,0.106,0.115,0.114,0.113,0.113,0.115,0.114,0.115,0.108,0.116,0.116,0.115,0.114,0.115,0.117,0.117,0.108,0.116,0.115,0.114,0.114,0.115,0.116,0.117,0.109,0.117,0.116,0.115,0.115,0.117,0.117,0.118,0.125,0.122,0.117,0.116,0.12,0.125,0.119,0.127,0.132,0.12,0.117,0.116,0.123,0.134,0.128,0.125,0.127,0.118,0.116,0.115,0.118,0.123,0.118,0.119,0.121,0.116,0.115,0.115,0.116,0.118,0.118,0.126
12001,0.106,0.114,0.115,0.114,0.116,0.114,0.115,0.115,0.108,0.115,0.115,0.117,0.116,0.115,0.115,0.115,0.11,0.116,0.116,0.115,0.116,0.117,0.117,0.117,0.108,0.115,0.115,0.114,0.114,0.115,0.115,0.115,0.106,0.115,0.114,0.113,0.113,0.115,0.115,0.114,0.108,0.116,0.115,0.114,0.115,0.115,0.117,0.116,0.107,0.116,0.115,0.114,0.115,0.115,0.116,0.116,0.108,0.117,0.116,0.115,0.116,0.116,0.118,0.118,0.124,0.122,0.116,0.116,0.121,0.124,0.119,0.126,0.13,0.12,0.117,0.116,0.125,0.133,0.129,0.124,0.125,0.118,0.115,0.115,0.119,0.123,0.118,0.118,0.12,0.116,0.115,0.114,0.118,0.118,0.118,0.125
12300,0.106,0.114,0.115,0.114,0.116,0.115,0.115,0.115,0.108,0.115,0.115,0.116,0.117,0.115,0.115,0.115,0.11,0.116,0.117,0.115,0.116,0.117,0.117,0.117,0.108,0.115,0.115,0.114,0.114,0.115,0.115,0.115,0.106,0.115,0.115,0.113,0.114,0.115,0.115,0.114,0.108,0.116,0.116,0.114,0.115,0.115,0.117,0.117,0.107,0.116,0.115,0.113,0.116,0.115,0.116,0.116,0.108,0.117,0.116,0.115,0.116,0.116,0.118,0.118,0.124,0.122,0.117,0.115,0.121,0.124,0.119,0.126,0.13,0.12,0.117,0.115,0.125,0.133,0.129,0.125,0.126,0.118,0.116,0.114,0.12,0.123,0.118,0.118,0.121,0.116,0.115,0.114,0.118,0.118,0.118,0.125
12601,0.106,0.114,0.115,0.114,0.116,0.115,0.115,0.115,0.108,0.115,0.115,0.117,0.117,0.116,0.115,0.116,0.11,0.116,0.117,0.115,0.116,0.117,0.117,0.118,0.108,0.115,0.115,0.114,0.114,0.115,0.115,0.115,0.106,0.115,0.115,0.113,0.113,0.115,0.114,0.115,0.108,0.116,0.116,0.114,0.115,0.115,0.117,0.117,0.107,0.117,0.115,0.114,0.115,0.115,0.116,0.117,0.108,0.117,0.116,0.115,0.116,0.117,0.117,0.118,0.124,0.122,0.117,0.115,0.121,0.125,0.118,0.127,0.13,0.12,0.117,0.116,0.125,0.133,0.128,0.125,0.126,0.119,0.116,0.115,0.119,0.123,0.118,0.119,0.121,0.116,0.115,0.114,0.118,0.118,0.118,0.126
12900,0.107,0.114,0.115,0.114,0.116,0.115,0.115,0.115,0.108,0.115,0.115,0.117,0.116,0.116,0.115,0.116,0.111,0.117,0.116,0.115,0.115,0.117,0.117,0.118,0.108,0.115,0.115,0.114,0.114,0.115,0.115,0.115,0.106,0.115,0.114,0.113,0.113,0.115,0.115,0.115,0.108,0.116,0.116,0.114,0.114,0.115,0.117,0.117,0.108,0.117,0.115,0.114,0.115,0.115,0.116,0.117,0.109,0.117,0.116,0.115,0.116,0.117,0.118,0.118,0.124,0.123,0.117,0.116,0.121,0.125,0.119,0.127,0.131,0.12,0.117,0.116,0.124,0.133,0.129,0.126,0.126,0.119,0.116,0.115,0.119,0.123,0.119,0.119,0.121,0.117,0.115,0.115,0.117,0.118,0.118,0.127
13201,0.107,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.109,0.115,0.115,0.117,0.116,0.115,0.115,0.116,0.111,0.116,0.116,0.116,0.115,0.117,0.117,0.118,0.109,0.115,0.115,0.114,0.114,0.115,0.115,0.115,0.106,0.115,0.114,0.113,0.113,0.115,0.115,0.115,0.109,0.116,0.115,0.114,0.114,0.115,0.117,0.117,0.108,0.117,0.115,0.114,0.115,0.115,0.117,0.117,0.109,0.117,0.116,0.115,0.116,0.116,0.118,0.118,0.125,0.122,0.117,0.116,0.121,0.124,0.119,0.127,0.132,0.12,0.117,0.116,0.124,0.133,0.129,0.126,0.127,0.119,0.116,0.115,0.119,0.123,0.119,0.119,0.122,0.116,0.115,0.115,0.117,0.118,0.118,0.127
13500,0.107,0.114,0.115,0.115,0.116,0.115,0.115,0.116,0.109,0.115,0.115,0.117,0.116,0.115,0.115,0.116,0.111,0.116,0.116,0.115,0.116,0.117,0.117,0.118,0.109,0.115,0.115,0.114,0.114,0.115,0.115,0.116,0.106,0.115,0.115,0.113,0.113,0.115,0.115,0.115,0.108,0.116,0.116,0.114,0.114,0.115,0.117,0.117,0.108,0.116,0.115,0.114,0.115,0.115,0.116,0.117,0.109,0.117,0.116,0.115,0.116,0.116,0.118,0.118,0.125,0.122,0.118,0.116,0.121,0.124,0.119,0.127,0.132,0.12,0.117,0.116,0.124,0.132,0.128,0.126,0.127,0.119,0.116,0.115,0.119,0.123,0.118,0.119,0.121,0.116,0.115,0.115,0.117,0.118,0.118,0.127
13800,0.107,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.109,0.116,0.115,0.117,0.116,0.116,0.115,0.116,0.111,0.117,0.117,0.115,0.115,0.117,0.118,0.118,0.109,0.115,0.115,0.114,0.114,0.115,0.115,0.116,0.106,0.115,0.115,0.113,0.113,0.115,0.115,0.115,0.109,0.116,0.116,0.114,0.114,0.115,0.117,0.117,0.108,0.117,0.115,0.114,0.115,0.115,0.117,0.117,0.109,0.117,0.116,0.115,0.116,0.117,0.118,0.118,0.125,0.123,0.118,0.116,0.121,0.125,0.119,0.127,0.132,0.121,0.118,0.116,0.124,0.133,0.129,0.126,0.127,0.119,0.116,0.115,0.118,0.123,0.119,0.119,0.121,0.117,0.115,0.115,0.117,0.118,0.118,0.127
14100,0.107,0.115,0.115,0.115,0.116,0.115,0.115,0.116,0.109,0.115,0.115,0.117,0.116,0.115,0.115,0.116,0.112,0.117,0.117,0.115,0.115,0.117,0.117,0.118,0.109,0.115,0.115,0.114,0.114,0.115,0.115,0.116,0.106,0.115,0.115,0.113,0.113,0.115,0.115,0.115,0.109,0.116,0.116,0.114,0.114,0.115,0.117,0.117,0.108,0.116,0.115,0.114,0.115,0.115,0.116,0.117,0.109,0.117,0.116,0.115,0.116,0.116,0.118,0.118,0.125,0.123,0.118,0.116,0.121,0.124,0.119,0.127,0.132,0.12,0.117,0.116,0.124,0.132,0.128,0.126,0.127,0.118,0.116,0.115,0.119,0.123,0.118,0.119,0.122,0.116,0.115,0.115,0.117,0.118,0.118,0.127
14400,0.108,0.114,0.115,0.115,0.116,0.115,0.115,0.116,0.109,0.115,0.115,0.117,0.116,0.116,0.115,0.116,0.112,0.117,0.117,0.115,0.116,0.117,0.117,0.118,0.109,0.115,0.115,0.114,0.114,0.116,0.115,0.116,0.106,0.115,0.115,0.113,0.113,0.115,0.115,0.115,0.109,0.116,0.116,0.114,0.114,0.115,0.117,0.117,0.108,0.117,0.115,0.114,0.115,0.115,0.116,0.117,0.109,0.117,0.116,0.115,0.116,0.117,0.118,0.118,0.126,0.122,0.118,0.116,0.122,0.125,0.119,0.127,0.133,0.12,0.117,0.116,0.125,0.133,0.128,0.126,0.127,0.119,0.116,0.115,0.119,0.123,0.118,0.119,0.122,0.117,0.115,0.115,0.117,0.118,0.118,0.126
14701,0.107,0.115,0.115,0.115,0.116,0.115,0.115,0.116,0.109,0.116,0.115,0.117,0.116,0.116,0.115,0.116,0.111,0.117,0.117,0.115,0.115,0.117,0.118,0.118,0.109,0.116,0.115,0.114,0.114,0.115,0.116,0.116,0.106,0.115,0.115,0.113,0.113,0.115,0.115,0.115,0.109,0.116,0.116,0.114,0.114,0.115,0.117,0.117,0.108,0.117,0.115,0.114,0.115,0.115,0.117,0.117,0.109,0.117,0.116,0.115,0.116,0.116,0.118,0.118,0.125,0.123,0.118,0.116,0.121,0.124,0.119,0.127,0.131,0.121,0.117,0.116,0.124,0.132,0.129,0.126,0.126,0.119,0.116,0.115,0.119,0.123,0.119,0.119,0.121,0.117,0.115,0.115,0.117,0.118,0.119,0.127
15000,0.107,0.115,0.115,0.115,0.116,0.115,0.115,0.116,0.109,0.116,0.115,0.117,0.116,0.116,0.115,0.116,0.111,0.118,0.117,0.115,0.116,0.117,0.117,0.118,0.109,0.116,0.115,0.114,0.114,0.116,0.116,0.116,0.106,0.116,0.115,0.113,0.114,0.115,0.115,0.115,0.109,0.117,0.116,0.114,0.115,0.115,0.117,0.117,0.108,0.117,0.115,0.114,0.115,0.115,0.117,0.117,0.109,0.118,0.116,0.115,0.116,0.117,0.118,0.118,0.125,0.124,0.118,0.116,0.121,0.125,0.119,0.127,0.132,0.122,0.117,0.116,0.124,0.133,0.129,0.126,0.127,0.12,0.116,0.115,0.119,0.123,0.119,0.119,0.122,0.117,0.115,0.115,0.118,0.118,0.119,0.126
15301,0.107,0.115,0.115,0.115,0.116,0.115,0.115,0.116,0.109,0.116,0.115,0.117,0.116,0.115,0.116,0.116,0.111,0.117,0.117,0.115,0.115,0.117,0.118,0.118,0.109,0.115,0.115,0.114,0.114,0.115,0.116,0.116,0.106,0.115,0.115,0.113,0.113,0.115,0.115,0.115,0.109,0.116,0.116,0.114,0.114,0.115,0.117,0.117,0.108,0.117,0.115,0.114,0.115,0.115,0.117,0.117,0.109,0.117,0.116,0.115,0.116,0.116,0.118,0.118,0.125,0.122,0.118,0.116,0.121,0.124,0.119,0.127,0.132,0.121,0.117,0.116,0.124,0.132,0.129,0.126,0.127,0.119,0.116,0.115,0.119,0.122,0.119,0.119,0.122,0.117,0.115,0.115,0.117,0.118,0.119,0.126
15600,0.107,0.115,0.115,0.115,0.116,0.115,0.115,0.116,0.109,0.115,0.116,0.117,0.116,0.115,0.116,0.116,0.112,0.117,0.117,0.115,0.115,0.117,0.118,0.118,0.109,0.115,0.116,0.114,0.114,0.115,0.116,0.116,0.106,0.115,0.115,0.113,0.113,0.115,0.115,0.115,0.109,0.116,0.117,0.114,0.114,0.115,0.118,0.117,0.108,0.116,0.116,0.114,0.115,0.115,0.117,0.117,0.109,0.117,0.117,0.115,0.116,0.116,0.118,0.119,0.125,0.122,0.119,0.116,0.121,0.124,0.12,0.127,0.132,0.12,0.118,0.116,0.124,0.132,0.129,0.126,0.127,0.119,0.117,0.115,0.119,0.122,0.119,0.119,0.122,0.117,0.116,0.115,0.117,0.118,0.119,0.126
15901,0.107,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.109,0.115,0.115,0.118,0.115,0.115,0.115,0.117,0.111,0.117,0.116,0.116,0.115,0.117,0.117,0.118,0.109,0.115,0.115,0.114,0.114,0.115,0.115,0.116,0.106,0.115,0.115,0.114,0.113,0.115,0.115,0.115,0.109,0.116,0.116,0.115,0.114,0.115,0.117,0.118,0.108,0.116,0.115,0.114,0.115,0.115,0.117,0.118,0.109,0.117,0.116,0.115,0.116,0.117,0.118,0.119,0.125,0.122,0.118,0.117,0.12,0.125,0.119,0.127,0.132,0.12,0.117,0.117,0.123,0.133,0.129,0.126,0.127,0.119,0.116,0.115,0.119,0.123,0.119,0.12,0.122,0.116,0.115,0.115,0.117,0.118,0.119,0.127
16200,0.107,0.115,0.115,0.115,0.116,0.115,0.115,0.116,0.109,0.116,0.115,0.117,0.116,0.116,0.115,0.116,0.111,0.117,0.117,0.116,0.116,0.117,0.117,0.118,0.109,0.115,0.115,0.114,0.114,0.116,0.115,0.116,0.106,0.115,0.115,0.114,0.114,0.115,0.115,0.115,0.109,0.116,0.116,0.115,0.115,0.115,0.117,0.118,0.108,0.117,0.115,0.114,0.115,0.115,0.117,0.118,0.109,0.117,0.116,0.115,0.116,0.117,0.118,0.119,0.125,0.122,0.119,0.117,0.121,0.125,0.119,0.127,0.132,0.121,0.117,0.117,0.125,0.133,0.129,0.127,0.127,0.119,0.116,0.115,0.119,0.123,0.119,0.12,0.122,0.117,0.116,0.115,0.118,0.119,0.119,0.126
16500,0.107,0.115,0.116,0.116,0.116,0.115,0.116,0.116,0.109,0.115,0.116,0.118,0.116,0.116,0.116,0.116,0.111,0.116,0.117,0.116,0.116,0.117,0.118,0.118,0.109,0.115,0.115,0.115,0.114,0.116,0.116,0.116,0.106,0.115,0.115,0.114,0.114,0.115,0.115,0.115,0.109,0.116,0.116,0.115,0.115,0.116,0.117,0.117,0.108,0.116,0.116,0.114,0.116,0.116,0.117,0.117,0.109,0.117,0.117,0.116,0.116,0.117,0.118,0.119,0.125,0.122,0.119,0.117,0.121,0.125,0.119,0.126,0.132,0.12,0.118,0.117,0.125,0.133,0.129,0.126,0.127,0.118,0.116,0.115,0.12,0.123,0.119,0.12,0.122,0.117,0.115,0.115,0.118,0.119,0.119,0.126
16800,0.107,0.115,0.115,0.115,0.116,0.116,0.116,0.115,0.109,0.116,0.115,0.117,0.116,0.116,0.116,0.116,0.111,0.117,0.117,0.116,0.116,0.118,0.118,0.117,0.109,0.116,0.115,0.114,0.114,0.116,0.116,0.116,0.106,0.116,0.115,0.114,0.114,0.115,0.115,0.115,0.109,0.117,0.116,0.115,0.115,0.116,0.117,0.117,0.108,0.117,0.115,0.114,0.115,0.116,0.117,0.117,0.109,0.118,0.116,0.115,0.116,0.117,0.118,0.118,0.125,0.124,0.119,0.117,0.12,0.126,0.12,0.126,0.132,0.122,0.118,0.116,0.124,0.134,0.13,0.126,0.127,0.12,0.116,0.115,0.119,0.124,0.12,0.12,0.122,0.117,0.116,0.115,0.118,0.119,0.12,0.126
17100,0.108,0.115,0.115,0.115,0.116,0.115,0.116,0.116,0.11,0.116,0.115,0.117,0.116,0.115,0.116,0.116,0.112,0.117,0.117,0.115,0.116,0.117,0.118,0.118,0.109,0.116,0.115,0.114,0.114,0.115,0.116,0.116,0.107,0.116,0.115,0.113,0.114,0.115,0.115,0.115,0.109,0.117,0.116,0.114,0.115,0.115,0.118,0.118,0.108,0.117,0.116,0.114,0.115,0.115,0.117,0.118,0.109,0.118,0.117,0.115,0.116,0.116,0.118,0.119,0.126,0.124,0.119,0.117,0.12,0.124,0.12,0.127,0.133,0.122,0.118,0.116,0.124,0.131,0.13,0.127,0.128,0.12,0.116,0.115,0.119,0.122,0.12,0.12,0.122,0.117,0.116,0.115,0.118,0.118,0.12,0.127
17401,0.108,0.115,0.115,0.115,0.116,0.115,0.116,0.116,0.11,0.116,0.116,0.117,0.116,0.116,0.116,0.116,0.112,0.117,0.117,0.115,0.115,0.117,0.118,0.118,0.109,0.116,0.115,0.114,0.114,0.116,0.116,0.116,0.107,0.115,0.115,0.113,0.113,0.115,0.115,0.115,0.109,0.116,0.116,0.114,0.115,0.115,0.118,0.118,0.109,0.117,0.116,0.114,0.115,0.115,0.117,0.118,0.109,0.117,0.117,0.115,0.116,0.117,0.119,0.119,0.126,0.123,0.119,0.117,0.12,0.124,0.12,0.127,0.133,0.121,0.118,0.116,0.124,0.132,0.13,0.127,0.128,0.119,0.117,0.115,0.119,0.122,0.12,0.12,0.122,0.117,0.116,0.115,0.118,0.119,0.12,0.127
17700,0.108,0.115,0.115,0.115,0.116,0.115,0.116,0.116,0.11,0.116,0.115,0.117,0.116,0.116,0.116,0.116,0.112,0.117,0.117,0.116,0.115,0.117,0.118,0.118,0.109,0.115,0.115,0.114,0.114,0.116,0.116,0.116,0.106,0.115,0.115,0.114,0.113,0.115,0.115,0.115,0.109,0.116,0.116,0.115,0.114,0.115,0.117,0.118,0.108,0.117,0.115,0.114,0.115,0.115,0.117,0.118,0.109,0.117,0.116,0.116,0.116,0.117,0.118,0.119,0.125,0.122,0.119,0.117,0.12,0.124,0.12,0.127,0.132,0.121,0.117,0.117,0.124,0.131,0.13,0.127,0.127,0.119,0.116,0.115,0.119,0.123,0.119,0.12,0.122,0.117,0.116,0.116,0.118,0.119,0.119,0.126
18001,0.108,0.115,0.115,0.115,0.116,0.115,0.116,0.116,0.109,0.116,0.115,0.118,0.116,0.116,0.116,0.116,0.112,0.117,0.116,0.116,0.115,0.117,0.118,0.118,0.109,0.116,0.115,0.114,0.114,0.116,0.116,0.116,0.107,0.115,0.115,0.114,0.113,0.115,0.115,0.115,0.109,0.116,0.116,0.115,0.114,0.115,0.118,0.118,0.108,0.117,0.115,0.114,0.115,0.115,0.117,0.117,0.109,0.118,0.116,0.115,0.116,0.117,0.118,0.119,0.125,0.123,0.118,0.117,0.119,0.125,0.12,0.126,0.132,0.121,0.117,0.116,0.123,0.133,0.13,0.126,0.127,0.119,0.116,0.115,0.119,0.123,0.12,0.12,0.122,0.117,0.116,0.115,0.118,0.119,0.12,0.126
18300,0.108,0.116,0.115,0.115,0.116,0.116,0.116,0.116,0.109,0.116,0.115,0.117,0.116,0.116,0.116,0.116,0.111,0.118,0.117,0.116,0.115,0.118,0.118,0.118,0.109,0.116,0.115,0.114,0.114,0.116,0.116,0.116,0.106,0.116,0.115,0.113,0.113,0.115,0.115,0.115,0.109,0.117,0.116,0.114,0.114,0.116,0.118,0.118,0.108,0.118,0.115,0.114,0.115,0.116,0.117,0.118,0.109,0.118,0.116,0.115,0.116,0.117,0.119,0.119,0.124,0.124,0.118,0.117,0.119,0.125,0.12,0.126,0.132,0.122,0.118,0.116,0.123,0.132,0.131,0.127,0.126,0.12,0.116,0.115,0.119,0.123,0.12,0.12,0.122,0.118,0.116,0.115,0.118,0.119,0.12,0.126
18601,0.109,0.115,0.116,0.115,0.116,0.116,0.116,0.116,0.11,0.116,0.116,0.117,0.116,0.116,0.116,0.117,0.113,0.117,0.117,0.116,0.116,0.118,0.118,0.118,0.11,0.116,0.115,0.114,0.114,0.116,0.116,0.116,0.107,0.116,0.115,0.114,0.114,0.115,0.115,0.115,0.11,0.117,0.116,0.115,0.115,0.116,0.118,0.118,0.109,0.117,0.116,0.114,0.115,0.116,0.117,0.118,0.109,0.118,0.117,0.116,0.116,0.117,0.119,0.119,0.126,0.123,0.119,0.118,0.12,0.125,0.12,0.127,0.134,0.122,0.118,0.117,0.124,0.133,0.13,0.127,0.128,0.12,0.116,0.115,0.119,0.123,0.12,0.12,0.123,0.117,0.116,0.115,0.118,0.119,0.12,0.126
18900,0.108,0.115,0.116,0.116,0.117,0.116,0.116,0.116,0.11,0.116,0.115,0.118,0.117,0.116,0.116,0.117,0.112,0.117,0.117,0.116,0.116,0.117,0.118,0.119,0.11,0.116,0.115,0.115,0.114,0.116,0.116,0.116,0.107,0.115,0.115,0.114,0.114,0.115,0.115,0.115,0.11,0.116,0.116,0.115,0.115,0.116,0.118,0.118,0.109,0.117,0.115,0.115,0.116,0.115,0.117,0.118,0.109,0.118,0.117,0.116,0.116,0.117,0.119,0.119,0.126,0.122,0.118,0.118,0.12,0.125,0.12,0.127,0.133,0.121,0.118,0.117,0.125,0.132,0.13,0.127,0.128,0.119,0.116,0.115,0.119,0.123,0.12,0.12,0.123,0.117,0.116,0.115,0.118,0.119,0.12,0.127
19200,0.108,0.115,0.116,0.116,0.116,0.115,0.116,0.116,0.109,0.116,0.116,0.118,0.116,0.116,0.116,0.117,0.112,0.117,0.117,0.116,0.116,0.117,0.118,0.119,0.109,0.116,0.115,0.115,0.114,0.116,0.116,0.116,0.107,0.115,0.115,0.114,0.114,0.115,0.115,0.116,0.109,0.117,0.116,0.115,0.115,0.116,0.117,0.118,0.108,0.117,0.116,0.115,0.116,0.116,0.117,0.118,0.109,0.118,0.117,0.116,0.117,0.117,0.118,0.119,0.125,0.123,0.119,0.118,0.12,0.125,0.119,0.127,0.132,0.121,0.118,0.117,0.124,0.132,0.13,0.127,0.127,0.119,0.117,0.115,0.12,0.123,0.12,0.12,0.122,0.117,0.116,0.116,0.119,0.119,0.12,0.127
19500,0.108,0.115,0.116,0.115,0.117,0.115,0.116,0.117,0.11,0.116,0.116,0.117,0.117,0.116,0.116,0.117,0.112,0.117,0.117,0.116,0.117,0.117,0.118,0.119,0.109,0.115,0.116,0.114,0.115,0.116,0.116,0.116,0.107,0.115,0.115,0.114,0.114,0.115,0.115,0.116,0.109,0.116,0.117,0.114,0.116,0.116,0.118,0.118,0.108,0.117,0.116,0.114,0.116,0.116,0.117,0.118,0.109,0.117,0.117,0.115,0.117,0.117,0.119,0.119,0.125,0.122,0.119,0.118,0.122,0.125,0.12,0.127,0.133,0.121,0.118,0.116,0.127,0.132,0.13,0.127,0.127,0.119,0.117,0.115,0.121,0.123,0.12,0.121,0.122,0.117,0.116,0.116,0.119,0.119,0.12,0.127
19800,0.108,0.115,0.116,0.115,0.116,0.116,0.116,0.117,0.11,0.116,0.116,0.117,0.117,0.116,0.116,0.117,0.112,0.117,0.117,0.116,0.116,0.117,0.118,0.119,0.109,0.116,0.116,0.115,0.114,0.116,0.116,0.116,0.107,0.116,0.115,0.114,0.114,0.115,0.115,0.116,0.109,0.117,0.116,0.115,0.115,0.116,0.118,0.118,0.108,0.117,0.116,0.115,0.116,0.116,0.117,0.118,0.109,0.118,0.117,0.116,0.116,0.117,0.119,0.119,0.125,0.123,0.119,0.119,0.121,0.125,0.12,0.127,0.133,0.122,0.118,0.117,0.125,0.132,0.13,0.127,0.127,0.119,0.117,0.116,0.12,0.123,0.12,0.121,0.122,0.117,0.116,0.116,0.118,0.119,0.12,0.127
20101,0.108,0.115,0.116,0.116,0.116,0.116,0.116,0.117,0.11,0.116,0.116,0.119,0.117,0.116,0.116,0.117,0.112,0.117,0.117,0.117,0.116,0.118,0.118,0.119,0.109,0.116,0.115,0.115,0.114,0.116,0.116,0.117,0.107,0.115,0.115,0.114,0.114,0.116,0.115,0.116,0.109,0.116,0.116,0.115,0.115,0.116,0.117,0.118,0.108,0.117,0.115,0.115,0.116,0.116,0.117,0.118,0.109,0.118,0.117,0.116,0.117,0.117,0.118,0.119,0.125,0.123,0.119,0.12,0.12,0.126,0.119,0.127,0.133,0.121,0.118,0.117,0.125,0.134,0.13,0.128,0.127,0.119,0.116,0.116,0.12,0.124,0.119,0.121,0.122,0.117,0.116,0.116,0.119,0.12,0.12,0.127
20400,0.108,0.116,0.116,0.115,0.117,0.116,0.116,0.116,0.109,0.116,0.116,0.117,0.117,0.116,0.116,0.117,0.112,0.117,0.117,0.116,0.116,0.118,0.118,0.119,0.109,0.116,0.116,0.114,0.115,0.116,0.116,0.116,0.107,0.116,0.115,0.114,0.114,0.116,0.115,0.116,0.109,0.117,0.117,0.114,0.115,0.116,0.117,0.118,0.108,0.117,0.116,0.114,0.116,0.116,0.117,0.118,0.109,0.118,0.117,0.116,0.117,0.117,0.118,0.12,0.125,0.123,0.119,0.119,0.121,0.126,0.119,0.127,0.133,0.121,0.118,0.116,0.125,0.134,0.13,0.128,0.127,0.119,0.117,0.115,0.12,0.124,0.119,0.121,0.122,0.117,0.116,0.115,0.119,0.119,0.12,0.127
